title,description,published_utc,article_url,publisher,sentiment_polarity,sentiment_subjectivity,sentiment_label,sentiment_confidence,keywords_earnings,keywords_acquisition,keywords_regulation,keywords_partnership,keywords_product,keywords_financial,keywords_leadership,keywords_lawsuit,urgency_score,text_length,tickers,ticker,date
Hungry for More Income? 3 Tasty Dividend Stocks to Buy Right Now.,These dividend stocks can satisfy your cravings.,2024-03-09 11:38:00+00:00,https://www.fool.com/investing/2024/03/09/hungry-for-more-income-3-tasty-dividend-stocks-to/,The Motley Fool,0.39285714285714285,0.5178571428571428,positive,0.39285714285714285,False,True,False,False,False,True,False,False,0.0,115,"['SBUX', 'MDLZ', 'EAT', 'DRI', 'FCPT']",DRI,2024-03-09
Kohl's (KSS) Tops Q4 Earnings Estimates,"Kohl's (KSS) delivered earnings and revenue surprises of 34.68% and 0.23%, respectively, for the quarter ended January 2024. Do the numbers hold clues to what lies ahead for the stock?",2024-03-12 12:10:03+00:00,https://www.zacks.com/stock/news/2239077/kohls-kss-tops-q4-earnings-estimates,Zacks Investment Research,0.0,0.1,neutral,0.0,True,False,False,False,False,False,False,False,0.0,225,"['KSS', 'DRI']",DRI,2024-03-12
Darden Restaurants (DRI) Reports Next Week: Wall Street Expects Earnings Growth,Darden Restaurants (DRI) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,2024-03-14 14:00:09+00:00,https://www.zacks.com/stock/news/2240731/darden-restaurants-dri-reports-next-week-wall-street-expects-earnings-growth,Zacks Investment Research,0.05714285714285714,0.7071428571428571,neutral,0.05714285714285714,True,False,False,False,False,False,False,False,0.0,261,['DRI'],DRI,2024-03-14
NVIDIA To Rally Around 20%? Here Are 10 Top Analyst Forecasts For Monday,"Top Wall Street analysts changed their outlook on these top names. For a complete view of all analyst rating changes, including upgrades and downgrades, please see our analyst ratings page.

B of A Securities cut the price target for  Li Auto Inc.  (NASDAQ: LI) from $60 to $55. B of A Securities analyst Ming Hsun Lee maintained a Buy rating. Li Auto shares gained 2.7% to close at $37.77 on Friday. See how other analysts view this stock.
Mizuho boosted the price target for  Gulfport Energy Corporation  (NYSE: GPOR) from $148 to $166. Mizuho analyst Nitin Kumar maintained a Neutral rating. Gulfport Energy shares rose 1.6% to close at $152.54 on Friday. See how other analysts view this stock.
Canaccord Genuity slashed  Smartsheet Inc.  (NYSE: SMAR) price target from $55 to $45. Canaccord Genuity analyst David Hynes maintained a Buy ...Full story available on Benzinga.com",2024-03-18 11:52:31+00:00,https://www.benzinga.com/news/24/03/37777401/nvidia-to-rally-around-20-here-are-10-top-analyst-forecasts-for-monday,Benzinga,0.29375,0.49999999999999994,positive,0.29375,False,True,True,False,False,False,False,False,0.0,954,"['CSGP', 'GPOR', 'NVDA', 'ACN', 'DRI', 'MU', 'TSLA', 'LI', 'SMAR', 'IMAB']",DRI,2024-03-18
This Analyst With 88% Accuracy Rate Sees More Than 8% Upside In Darden Restaurants - Here Are 5 Stock Picks For Last Week From Wall Street's Most Accurate Analysts,"U.S. stocks closed lower on Friday, with the S&P 500 recording its second-consecutive weekly loss. The S&P 500 lost 0.13% last week, while the 30-stock Dow slipped by 0.02%.
Wall Street analysts make new stock picks on a daily basis. Unfortunately for investors, not all analysts have particularly impressive track records at predicting market movements. Even when it comes to one single stock, analyst ratings and price targets can vary widely, leaving investors confused about which analyst's opinion to trust.
Benzinga's Analyst Ratings API is a collection of the highest-quality stock ratings curated by the Benzinga news desk via direct partnerships with major sell-side banks. Benzinga displays overnight ratings changes on a daily basis three hours prior to the U.S. equity market opening. Data specialists at investment dashboard provider Toggle.ai recently uncovered that the analyst insights Benzinga Pro subscribers and Benzinga readers regularly receive can successfully be used as trading indicators to outperform the stock market.
Top Analyst Picks: Fortunately, any Benzinga reader can access the latest analyst ratings on the  Analyst Stock Ratings  page. One of the ways traders can sort through Benzinga's extensive database of analyst ratings is by analyst accuracy. Here's ...Full story available on Benzinga.com",2024-03-18 11:57:02+00:00,https://www.benzinga.com/news/24/03/37777479/this-analyst-with-88-accuracy-rate-sees-more-than-8-upside-in-darden-restaurants-here-are-5-stock-pi,Benzinga,0.1630974025974026,0.4258301698301699,positive,0.1630974025974026,True,False,True,True,False,False,False,False,0.0,1497,"['DRI', 'EXP', 'GEO', 'ALTG', 'ABNB']",DRI,2024-03-18
Darden (DRI) Gears Up for Q3 Earnings: What's in Store?,Darden's (DRI) third-quarter fiscal 2024 results are likely to reflect the benefits of robust comparable sales.,2024-03-18 13:05:00+00:00,https://www.zacks.com/stock/news/2242223/darden-dri-gears-up-for-q3-earnings-whats-in-store,Zacks Investment Research,0.0,1.0,neutral,0.0,True,False,False,False,False,False,False,False,0.0,168,"['MCD', 'DRI', 'EAT', 'YUMC']",DRI,2024-03-18
Curious about Darden Restaurants (DRI) Q3 Performance? Explore Wall Street Estimates for Key Metrics,"Beyond analysts' top -and-bottom-line estimates for Darden Restaurants (DRI), evaluate projections for some of its key metrics to gain a better insight into how the business might have performed for the quarter ended February 2024.",2024-03-18 13:15:09+00:00,https://www.zacks.com/stock/news/2242031/curious-about-darden-restaurants-dri-q3-performance-explore-wall-street-estimates-for-key-metrics,Zacks Investment Research,0.18,0.8,positive,0.18,False,False,False,False,False,False,False,False,0.0,333,['DRI'],DRI,2024-03-18
Dave & Buster's (PLAY) Earnings Expected to Grow: Should You Buy?,Dave & Buster's (PLAY) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,2024-03-19 14:00:04+00:00,https://www.zacks.com/stock/news/2242858/dave-busters-play-earnings-expected-to-grow-should-you-buy,Zacks Investment Research,0.03714285714285714,0.7871428571428571,neutral,0.03714285714285714,True,True,False,False,False,False,False,False,0.0,245,"['PLAY', 'DRI']",DRI,2024-03-19
Fed Euphoria Keeps US Stocks On Track For More Gains: Analyst Says New Breakout Coming Soon,"U.S. stocks appear on track to continue their record run on Thursday, with stock futures grinding solidly higher. Despite the Fed deemphasizing incoming data at its latest meeting, traders could sift through a few key data on economic activity, the manufacturing, and the housing sector. A few key earnings due after the market close will also be on investors’ radar. The broadening in the rally in the wake of rate cut hopes could bode well for the market, insulating against any pullback in overvalued tech stocks.
Cues From Previous Session:
The March Fed decision and Jerome Powell’s comments proved to be an elixir for the market on Wednesday. After bidding time until the announcement of the rate decision, stocks rallied strongly, with the three major averages closing fresh record highs. Small-caps went on to outperform their bigger counterparts.
The S&P 500 scripted highs both on an intraday basis and on a closing bias, while the Nasdaq Composite and Dow Industrials could not beat their previous intraday record despite a post-Fed decision surge. 
All S&P sectors, save energy and defensive healthcare stocks, closed higher for the day, with the gains led by consumer discretionary, communication services, financial, industrial, IT, and material stocks.
“I think we dodged a bullet,” said fund manager Louis Navellier. “The FOMC statement was still very dovish. The Fed dot plot that came out was pretty close to being split between two to three rate cuts, and a small majority that wants to have three rate cuts this year,” he said.
“The only major change was next year, 2025, the Fed is only expecting three rate cuts versus the three to four cuts they were expecting before.”
The Fed may have been swayed by European Central Bank President Christine Lagarde, who made it clear that they were ready to start cutting rates in June, Navellier said.




Index
Performance (+/-)
Value


Nasdaq Composite
+1.25%
16,369.41


S&P 500 Index
+0.89%
5,224.62


Dow Industrials
+1.03%
39,512.13


Russell 2000
+1.92%
2,074.88




Analyst ...Full story available on Benzinga.com",2024-03-21 11:35:27+00:00,https://www.benzinga.com/news/earnings/24/03/37866898/fed-euphoria-keeps-us-stocks-on-track-for-more-gains-analyst-says-new-breakout-coming-soon,Benzinga,0.06776859504132231,0.45544077134986233,neutral,0.06776859504132231,True,False,True,False,False,True,False,False,0.0,2175,"['SPY', 'LULU', 'SCVL', 'ACN', 'DRI', 'FDX', 'MU', 'NKE', 'SCS', 'WGO', 'QQQ', 'FIVE', 'WS']",DRI,2024-03-21
Darden Restaurants (DRI) Lags Q3 Earnings and Revenue Estimates,"Darden Restaurants (DRI) delivered earnings and revenue surprises of -0.38% and 1.87%, respectively, for the quarter ended February 2024. Do the numbers hold clues to what lies ahead for the stock?",2024-03-21 12:10:03+00:00,https://www.zacks.com/stock/news/2243905/darden-restaurants-dri-lags-q3-earnings-and-revenue-estimates,Zacks Investment Research,0.0,0.1,neutral,0.0,True,False,False,False,False,False,False,False,0.0,262,"['DRI', 'KRUS']",DRI,2024-03-21
"Compared to Estimates, Darden Restaurants (DRI) Q3 Earnings: A Look at Key Metrics","Although the revenue and EPS for Darden Restaurants (DRI) give a sense of how its business performed in the quarter ended February 2024, it might be worth considering how some key metrics compare with Wall Street estimates and the year-ago numbers.",2024-03-21 13:30:07+00:00,https://www.zacks.com/stock/news/2244040/compared-to-estimates-darden-restaurants-dri-q3-earnings-a-look-at-key-metrics,Zacks Investment Research,0.09999999999999999,0.7000000000000001,neutral,0.09999999999999999,True,False,False,False,False,False,False,False,0.0,332,['DRI'],DRI,2024-03-21
"Darden (DRI) Q3 Earnings & Revenues Lag Estimates, Rise Y/Y",Darden's (DRI) third-quarter fiscal 2024 top line reflects solid segmental contributions as well as benefits from new restaurant openings.,2024-03-21 16:41:00+00:00,https://www.zacks.com/stock/news/2244416/darden-dri-q3-earnings-revenues-lag-estimates-rise-yy,Zacks Investment Research,0.21212121212121213,0.3515151515151515,positive,0.21212121212121213,True,False,False,False,False,False,False,False,0.0,199,"['DRI', 'EAT', 'TXRH', 'SHAK']",DRI,2024-03-21
"Bulls Stampede On Fed's Dovish Signal, Nasdaq 100 Hits New Record High, DOJ Sues Apple: What's Driving Markets Thursday?","Bulls are on fire in the aftermath of the Federal Reserve’s March policy meeting, igniting a rally in stocks across the board on Wall Street.
The S&P 500 index surged above 5,250 points, continuing its upward trajectory to set new record highs. All eleven sectors of the S&P 500 posted gains. 
Meanwhile, the tech-heavy Nasdaq 100 surpassed 18,440 points, also achieving unprecedented all-time highs. The Dow Jones added over 300 points, edging closer to the historic milestone of 40,000 points.
In a notable display of risk sentiment, small caps also rose as evidenced by the iShares Russell 2000 ETF (NYSE:IWM) up by 0.9%. 
Shares of Apple Inc. (NYSE:AAPL) faced a setback, down over 3%, as the Justice Department and 16 state attorneys general filed an antitrust lawsuit against the tech giant. The lawsuit alleges that Apple exerted ...Full story available on Benzinga.com",2024-03-21 17:00:38+00:00,https://www.benzinga.com/analyst-ratings/analyst-color/24/03/37876205/bulls-stampede-on-feds-dovish-signal-nasdaq-100-hits-new-record-high-doj-sues-apple,Benzinga,0.16747474747474747,0.4990753690753691,positive,0.16747474747474747,False,False,True,False,False,False,False,True,0.0,998,"['MU', 'NKE', 'DIA', 'SCS', 'IWM', 'WGO', 'SPY', 'AVGO', 'XLE', 'QQQ', 'XLF', 'FIVE', 'XLI', 'WS', 'XLU', 'XLV', 'RDDT', 'AAPL', 'LULU', 'SCVL', 'ACN', 'DRI', 'FDX']",DRI,2024-03-21
Why FactSet Research Shares Are Trading Lower By Around 5%? Here Are Other Stocks Moving In Thursday's Mid-Day Session,"Shares of  FactSet Research Systems Inc. (NYSE: FDS) fell sharply during Thursday’s session after the company reported worse-than-expected second-quarter revenue and issued FY24 guidance.
FactSet Research posted adjusted earnings of $4.22 per share, beating market estimates of $3.88 per share. The company’s quarterly sales came in at $545.95 million, missing expectations of $546.80 million, according to data from Benzinga Pro.
FactSet Research shares dipped 5.2% to $462.36 on Thursday.
Here are some other stocks moving in today's mid-day session.
Gainers

Yield10 Bioscience, Inc.  (NASDAQ: YTEN) shares jumped 136.7% to $0.5751 after the company announced that the USDA-APHIS Biotechnology Regulatory Services determined that the Camelina sativa varieties may be planted and bred in the United States.
Kaival Brands Innovations Group, Inc. (NASDAQ: KAVL) shares jumped 101.7% to $2.6850 after falling 11% on Wednesday.
CuriosityStream Inc. (NASDAQ: CURI) rose 63.2% to $2.6850 after the company reported financial results for fourth quarter.
Portage Biotech Inc. (NASDAQ: PRTG) gained 53.7% to $0.7525.
Lufax Holding Ltd (NYSE: LU) climbed 41.3% to $4.76 following fourth-quarter results.
Asset Entities Inc.  (NASDAQ: ASST) shares climbed 37% to $0.7173 after the company announced that it entered into an agreement with Zendrop.
Cazoo Group Ltd (NYSE: CZOO) gained 33% to $4.6475.
Guess?, Inc. (NYSE: GES) shares rose 23.1% to $31.95 as the company reported better-than-expected fourth-quarter financial results and declared a special dividend of $2.25 per share.
Nortech Systems Incorporated (NASDAQ: NSYS) surged 22.3% to $13.35 after the company reported fourth-quarter results.
JOANN Inc. (NASDAQ: JOAN) gained 20.8% to $0.1631.
Aemetis, Inc. (NASDAQ: AMTX) climbed 18.4% to $4.3238 after the company announced approval by the U.S. Citizenship and Immigration Services for a $200 million of EB-5 program investment for the Riverbank sustainable aviation fuel, production plant, the dairy renewable natural gas project, the ...",2024-03-21 18:39:11+00:00,https://www.benzinga.com/news/24/03/37878672/why-factset-research-shares-are-trading-lower-by-around-5-here-are-other-stocks-moving-in-thursdays,Benzinga,0.09017857142857144,0.3767857142857143,neutral,0.09017857142857144,True,False,True,False,True,True,False,False,0.0,2159,"['LU', 'ALAB', 'AMTX', 'LXEH', 'AVGR', 'CURI', 'ASO', 'LX', 'GOEV', 'LVWR', 'LI', 'JOAN', 'NSYS', 'ASST', 'CZOO', 'SPIR', 'YTEN', 'PYXS', 'STEM', 'PRTG', 'NN', 'TITN', 'ARGX', 'DRCT', 'ACN', 'APYX', 'HOUS', 'DRI', 'DBI', 'WLDS', 'FDS', 'BPTS', 'CRML', 'GES', 'KAVL', 'MVLA', 'GTI', 'OCGN', 'PGEN', 'INTJ', 'MU', 'PALT', 'TRML', 'SCS', 'OTRK', 'ABTS', 'FIVE']",DRI,2024-03-21
Darden Restaurants Analysts Cut Their Forecasts After Q3 Results,"Darden Restaurants Inc  (NYSE: DRI) reported mixed results for its third quarter on Thursday.
Darden Restaurants reported third-quarter FY24 sales growth of 6.8% year-on-year to $2.975 billion, missing the analyst consensus estimate of $3.025 billion. Darden clocked an operating margin of 13%, and the operating income rose 10.7% Y/Y to $387.4 million. Adjusted EPS of $2.62 was in line with the consensus estimate, according to data from Benzinga Pro.
Darden currently sees FY24 adjusted EPS from continuing operations of $8.80-$8.90 (estimate $8.86), excluding approximately $0.35, after-tax, of Ruth’s Chris transaction and integration related costs. The company previously expected adjusted EPS from continuing ...Full story available on Benzinga.com",2024-03-22 18:58:58+00:00,https://www.benzinga.com/news/earnings/24/03/37898204/darden-restaurants-analysts-cut-their-forecasts-after-q3-results,Benzinga,0.033333333333333326,0.3833333333333333,neutral,0.033333333333333326,False,False,False,False,False,False,False,False,0.0,821,['DRI'],DRI,2024-03-22
Beyond The Numbers: 19 Analysts Discuss Darden Restaurants Stock,"Analysts' ratings for Darden Restaurants (NYSE:DRI) over the last quarter vary from bullish to bearish, as provided by 19 analysts.
In the table below, you'll find a summary of their recent ratings, revealing the shifting sentiments over the past 30 days and comparing them to the previous months.




Bullish
Somewhat Bullish
Indifferent
Somewhat Bearish
Bearish




Total Ratings
7
11
1
0
0


Last 30D
1
0
0
0
0


1M Ago
6
9
1
0
0


2M Ago
0
0
0
0
0


3M Ago
0
2
0
0
0



Analysts' evaluations of 12-month price targets offer additional insights, showcasing an average target of $186.05, with a high estimate of $200.00 and a low estimate of $165.00. This upward trend is evident, with the current average reflecting a 1.53% increase from the previous average price target of $183.24.

Diving into Analyst Ratings: An In-Depth Exploration
The standing of Darden Restaurants among financial experts is revealed through an in-depth exploration of recent analyst actions. The summary below outlines key analysts, their recent evaluations, and adjustments to ratings and price targets.



Analyst
Analyst Firm
Action Taken
Rating
Current Price Target
Prior Price Target




Jake Bartlett
Truist Securities
Lowers
Buy
$185.00
$190.00


Jake Bartlett
Truist Securities
Maintains
Buy
$190.00
-


Jon Tower
Citigroup
Lowers
Buy
$192.00
$200.00


John Ivankoe
JP Morgan
Lowers
Overweight
$176.00
$180.00


Brian Nowak
Morgan Stanley
Lowers
Overweight
$180.00
$184.00


Nick Setyan
Wedbush
Lowers
Outperform
$181.00
$187.00


Brian Bittner
Oppenheimer
Lowers
Outperform
$182.00
$186.00


Andrew Charles
TD Cowen
Maintains
Outperform
$190.00
-


Greg Francfort
Guggenheim
Raises
Buy
$190.00
$180.00


Chris O'Cull
Stifel
Raises
Buy
$190.00
$185.00


John Ivankoe
JP Morgan
Raises
Overweight
$180.00
$170.00


Sara Senatore
B of A Securities
Raises
Buy
$198.00
$193.00


Nick Setyan
Wedbush
Raises
Outperform
$187.00
$177.00


Brian Bittner
Oppenheimer
Maintains
Outperform
$186.00
$186.00


Jon Tower
Citigroup
Raises
Buy
$200.00
$192.00


Andrew Strelzik
BMO Capital
Raises
Market Perform
$165.00
$160.00


Andrew Charles
TD Cowen
Raises
Outperform
$190.00
$180.00


Brian Bittner
Oppenheimer
Raises
Outperform
$186.00
$185.00


Jeffrey Bernstein
Barclays
Raises
Overweight
$187.00
$180.00



Key Insights:

Action Taken: Analysts respond to changes in market conditions and company performance, frequently updating their recommendations. Whether they 'Maintain', 'Raise' or 'Lower' their stance, it reflects their ...Full story available on Benzinga.com",2024-03-27 19:00:37+00:00,https://www.benzinga.com/insights/analyst-ratings/24/03/37968285/beyond-the-numbers-19-analysts-discuss-darden-restaurants-stock,Benzinga,-0.004743589743589742,0.331025641025641,neutral,0.004743589743589742,False,True,True,False,False,False,True,False,0.0,2612,['DRI'],DRI,2024-03-27
"RH Q4 Earnings & Revenues Miss Estimates, FY24 View Solid",RH's fourth-quarter fiscal 2023 results reflect the impact of severe weather and shipping delays.,2024-03-28 15:44:00+00:00,https://www.zacks.com/stock/news/2247657/rh-q4-earnings-revenues-miss-estimates-fy24-view-solid,Zacks Investment Research,0.0,0.1,neutral,0.0,True,False,False,False,False,False,False,False,0.0,156,"['DRI', 'PZZA', 'WSM', 'RH']",DRI,2024-03-28
Kura Sushi (KRUS) Gears Up for Q2 Earnings: What's in Store?,Kura Sushi's (KRUS) second-quarter fiscal 2024 results are likely to reflect gains from expansion efforts and robust comparable restaurant sales.,2024-04-02 12:50:00+00:00,https://www.zacks.com/stock/news/2248957/kura-sushi-krus-gears-up-for-q2-earnings-whats-in-store,Zacks Investment Research,0.0,1.0,neutral,0.0,True,False,True,False,False,False,False,False,0.0,207,"['CMG', 'DRI', 'PLAY', 'KRUS']",DRI,2024-04-02
How to Boost Your Portfolio with Top Retail and Wholesale Stocks Set to Beat Earnings,Finding stocks expected to beat quarterly earnings estimates becomes an easier task with our Zacks Earnings ESP.,2024-04-05 12:50:07+00:00,https://www.zacks.com/stock/news/2251026/how-to-boost-your-portfolio-with-top-retail-and-wholesale-stocks-set-to-beat-earnings,Zacks Investment Research,0.2,0.45,positive,0.2,True,False,False,False,False,False,False,False,0.0,199,"['TSCO', 'DRI']",DRI,2024-04-05
Here's What to Expect From Lovesac's (LOVE) Q4 Earnings,Lovesac's (LOVE) fourth-quarter fiscal 2024 performance is expected to have benefited from solid prospects in its Showroom and Internet sales channels.,2024-04-08 15:18:00+00:00,https://www.zacks.com/stock/news/2252051/heres-what-to-expect-from-lovesacs-love-q4-earnings,Zacks Investment Research,0.225,0.42500000000000004,positive,0.225,True,False,False,False,False,False,False,False,0.0,208,"['CMG', 'DRI', 'EAT', 'LOVE']",DRI,2024-04-08
"NVIDIA, Broadcom And 2 Other Stocks Insiders Are Selling","The Nasdaq 100 closed higher by around 70 points on Tuesday. Investors, meanwhile, focused on some notable insider trades.
When insiders sell shares, it could be a preplanned sale, or could indicate their concern in the company’s prospects or that they view the stock as being overpriced. Insider sales should not be taken as the only indicator for making an investment or trading decision. At best, it can lend conviction to a selling decision.
Below is a look at a few recent notable insider sales. For more, check out  Benzinga's insider transactions  platform.
Guess?

The Trade:  Guess?, Inc. (NYSE: GES) CEO and Director Carlos Alberini sold a total of 350,000 shares  at an average price of $30.40. The insider received around $10.64 million from selling those shares.
What’s Happening: On April 8, B. Riley Securities analyst Jeff Lick reiterated Guess with a ...",2024-04-10 12:34:22+00:00,https://www.benzinga.com/news/24/04/38181288/nvidia-broadcom-and-2-other-stocks-insiders-are-selling,Benzinga,0.18125000000000002,0.4395833333333334,positive,0.18125000000000002,False,False,True,False,False,False,True,False,0.0,929,"['NVDA', 'DRI', 'GES', 'AVGO']",DRI,2024-04-10
Analyst Ratings For Darden Restaurants,"In the latest quarter, 20 analysts provided ratings for Darden Restaurants (NYSE:DRI), showcasing a mix of bullish and bearish perspectives.
The following table summarizes their recent ratings, shedding light on the changing sentiments within the past 30 days and comparing them to the preceding months.




Bullish
Somewhat Bullish
Indifferent
Somewhat Bearish
Bearish




Total Ratings
9
9
2
0
0


Last 30D
0
0
1
0
0


1M Ago
8
8
0
0
0


2M Ago
1
1
1
0
0


3M Ago
0
0
0
0
0



Analysts have set 12-month price targets for Darden Restaurants, revealing an average target of $185.6, a high estimate of $200.00, and a low estimate of $165.00. Witnessing a positive shift, the current average has risen by 1.24% from the previous average price target of $183.33.

Investigating Analyst Ratings: An Elaborate Study
The perception of Darden Restaurants by financial experts is analyzed through recent analyst actions. The following summary presents key analysts, their recent evaluations, and adjustments to ratings and price targets.



Analyst
Analyst Firm
Action Taken
Rating
Current Price Target
Prior Price Target




Jim Salera
Stephens & Co.
Announces
Equal-Weight
$170.00
-


Andrew Charles
TD Cowen
Maintains
Buy
$190.00
-


Andrew Charles
TD Cowen
Maintains
Buy
$190.00
-


Jake Bartlett
Truist Securities
Lowers
Buy
$185.00
$190.00


Jake Bartlett
Truist Securities
Maintains
Buy
$190.00
-


Jon Tower
Citigroup
Lowers
Buy
$192.00
$200.00


John Ivankoe
JP Morgan
Lowers
Overweight
$176.00
$180.00


Brian Nowak
Morgan Stanley
Lowers
Overweight
$180.00
$184.00


Nick Setyan
Wedbush
Lowers
Outperform
$181.00
$187.00


Brian Bittner
Oppenheimer
Lowers
Outperform
$182.00
$186.00


Andrew Charles
TD Cowen
Maintains
Outperform
$190.00
-


Greg Francfort
Guggenheim
Raises
Buy
$190.00
$180.00


Chris O'Cull
Stifel
Raises
Buy
$190.00
$185.00


John Ivankoe
JP Morgan
Raises
Overweight
$180.00
$170.00


Sara Senatore
B of A Securities
Raises
Buy
$198.00
$193.00


Nick Setyan
Wedbush
Raises
Outperform
$187.00
$177.00


Brian Bittner
Oppenheimer
Maintains
Outperform
$186.00
$186.00


Jon Tower
Citigroup
Raises
Buy
$200.00
$192.00


Andrew Strelzik
BMO Capital
Raises
Market Perform
$165.00
$160.00


Andrew Charles
TD Cowen
Raises
Outperform
$190.00
$180.00



Key Insights:

Action Taken: In response to dynamic market conditions and company performance, analysts update their recommendations. Whether they 'Maintain', 'Raise', or 'Lower' their stance, ...Full story available on Benzinga.com",2024-04-12 12:01:23+00:00,https://www.benzinga.com/insights/analyst-ratings/24/04/38218687/analyst-ratings-for-darden-restaurants,Benzinga,0.04553814002089865,0.39087774294670846,neutral,0.04553814002089865,False,True,True,False,False,False,True,False,0.0,2540,['DRI'],DRI,2024-04-12
"Lovesac (LOVE) Q4 Earnings & Net Sales Miss Estimates, Up Y/Y",Lovesac's (LOVE) fourth-quarter fiscal 2024 results benefit from new showroom openings and growth within its internet channels.,2024-04-12 16:33:00+00:00,https://www.zacks.com/stock/news/2254798/lovesac-love-q4-earnings-net-sales-miss-estimates-up-yy,Zacks Investment Research,0.28409090909090906,0.41363636363636364,positive,0.28409090909090906,True,False,False,False,False,False,False,False,0.0,190,"['FAST', 'DRI', 'WSM', 'LOVE']",DRI,2024-04-12
Here's Why Investors Must Hold on to Darden (DRI) Stock Now,"Darden (DRI) benefits from its diversified brand portfolio and restaurant openings. However, high commodity and labor inflation are hindering prospects.",2024-04-16 16:18:00+00:00,https://www.zacks.com/stock/news/2256329/heres-why-investors-must-hold-on-to-darden-dri-stock-now,Zacks Investment Research,0.16,0.5399999999999999,positive,0.16,False,False,False,False,False,False,False,False,0.0,213,"['ANF', 'DRI', 'GPS', 'BURL']",DRI,2024-04-16
These 3 Consumer Stocks Delivering High-Dividend Yields Are Recommended By Wall Street's Most Accurate Analysts,"During times of turbulence and uncertainty in the markets, many investors turn to dividend-yielding stocks. These are often companies that have high free cash flows and reward shareholders with a high dividend payout.
Benzinga readers can review the latest analyst takes on their favorite stocks by visiting our Analyst Stock Ratings page. Traders can sort through Benzinga’s extensive database of analyst ratings, including by analyst accuracy.
Below are the ratings of the most accurate analysts for three high-yielding stocks in the consumer discretionary sector.
Darden Restaurants, Inc. (NYSE:DRI)

Dividend Yield: 3.44%
TD Cowen analyst Andrew Charles reiterated a Buy rating with a price target ...Full story available on Benzinga.com",2024-04-19 11:59:14+00:00,https://www.benzinga.com/trading-ideas/long-ideas/24/04/38332518/these-3-consumer-stocks-delivering-high-dividend-yields-are-recommended-by-wall-streets-,Benzinga,0.3683333333333334,0.6066666666666668,positive,0.3683333333333334,False,True,True,False,False,True,False,False,0.0,854,"['DRI', 'TPR', 'KTB']",DRI,2024-04-19
Darden Restaurants: Staying On The Sidelines Until More Positive SSS Performance,"Darden Restaurants' sales have declined, particularly in traffic, and its performance is weaker vs. Texas Roadhouse. Read why DRI stock is a Hold.",2024-04-21 04:22:56+00:00,https://seekingalpha.com/article/4684919-darden-restaurants-staying-on-the-sidelines-until-more-positive-sss-performance,Seeking Alpha,0.29797979797979796,0.45959595959595956,positive,0.29797979797979796,False,False,False,False,False,False,False,False,0.0,228,"['TXRH', 'DRI']",DRI,2024-04-21
Wall Street's Most Accurate Analysts' Views On 3 Consumer Stocks Delivering High-Dividend Yields,"During times of turbulence and uncertainty in the markets, many investors turn to dividend-yielding stocks. These are often companies that have high free cash flows and reward shareholders with a high dividend payout.
Benzinga readers can review the latest analyst takes on their favorite stocks by visiting our Analyst Stock Ratings page. Traders can sort through Benzinga's extensive database of analyst ratings, including by analyst accuracy.
Below are the ratings of the most accurate analysts for three high-yielding stocks in the consumer discretionary sector.
Darden Restaurants, Inc. (NYSE:DRI)

Dividend Yield: 3.51%
TD Cowen analyst Andrew Charles reiterated a Buy rating with a price target of $190 ...Full story available on Benzinga.com",2024-05-06 11:58:52+00:00,https://www.benzinga.com/news/24/05/38638989/wall-streets-most-accurate-analysts-views-on-3-consumer-stocks-delivering-high-dividend-yields,Benzinga,0.3683333333333334,0.6066666666666668,positive,0.3683333333333334,False,True,True,False,False,True,False,False,0.0,847,"['DRI', 'M', 'TPR']",DRI,2024-05-06
