date,sentiment_polarity_mean,sentiment_polarity_std,sentiment_polarity_count,sentiment_confidence_mean,urgency_score_mean,keywords_earnings_sum,keywords_acquisition_sum,keywords_regulation_sum,keywords_partnership_sum,keywords_product_sum,keywords_financial_sum,keywords_leadership_sum,keywords_lawsuit_sum,text_length_mean,ticker
2024-03-15,0.35,,1,0.35,0.0,0,1,0,0,0,1,0,0,128.0,DOW
2024-03-18,0.1267,,1,0.1267,0.2,0,0,0,0,0,0,0,0,199.0,DOW
2024-03-22,0.0,,1,0.0,0.0,0,0,0,0,1,0,0,0,154.0,DOW
2024-03-25,0.1571,,1,0.1571,0.0,0,1,0,0,1,0,1,0,225.0,DOW
2024-03-26,0.2466,,1,0.2466,0.0,0,0,0,0,1,0,0,0,196.0,DOW
2024-03-27,0.1917,0.1886,2,0.1917,0.0,1,0,0,0,0,0,0,0,186.5,DOW
2024-03-28,0.2806,0.0432,2,0.2806,0.0,0,0,0,0,1,0,0,0,153.5,DOW
2024-04-02,0.2125,0.2245,3,0.2125,0.0,1,1,1,0,0,0,0,0,770.6667,DOW
2024-04-03,-0.15,0.2121,2,0.15,0.0,0,0,0,0,0,0,0,0,147.5,DOW
2024-04-04,0.1667,,1,0.1667,0.0,0,0,0,0,0,0,0,0,172.0,DOW
2024-04-07,0.1533,,1,0.1533,0.0,0,1,0,0,0,1,0,0,135.0,DOW
2024-04-10,0.0375,0.053,2,0.0375,0.0,1,0,0,0,1,0,0,0,191.0,DOW
2024-04-12,0.0909,,1,0.0909,0.0,0,0,0,1,0,0,0,0,176.0,DOW
2024-04-16,0.0694,0.1035,3,0.1028,0.0667,2,1,0,0,0,0,0,0,198.6667,DOW
2024-04-17,0.1625,0.053,2,0.1625,0.0,2,0,0,0,0,0,0,0,205.5,DOW
2024-04-18,0.0196,0.0761,6,0.0529,0.0,6,0,1,0,1,0,0,0,211.8333,DOW
2024-04-19,0.0312,0.0442,2,0.0312,0.0,1,0,0,0,0,0,0,0,169.0,DOW
2024-04-21,0.1782,,1,0.1782,0.0,1,1,0,0,1,0,0,0,2088.0,DOW
2024-04-22,0.0667,0.1414,2,0.1,0.0,1,0,0,0,1,0,0,0,247.5,DOW
2024-04-23,0.0714,,1,0.0714,0.0,1,0,0,0,1,0,0,0,294.0,DOW
2024-04-24,-0.0333,,1,0.0333,0.0,1,0,0,0,1,0,0,0,293.0,DOW
2024-04-25,0.029,0.1166,6,0.079,0.0,5,0,1,0,0,1,0,0,533.8333,DOW
2024-04-26,0.1452,0.1807,2,0.1452,0.1,0,1,1,0,0,0,0,0,1314.0,DOW
2024-04-30,0.3683,,1,0.3683,0.0,0,0,1,0,0,1,0,0,813.0,DOW
2024-05-08,0.3479,0.2151,2,0.3479,0.0,0,0,0,0,0,1,0,0,128.5,DOW
2024-05-15,0.0,,1,0.0,0.0,1,0,0,0,0,1,0,0,111.0,DOW
2024-05-16,0.1571,,1,0.1571,0.0,0,0,0,0,1,0,0,0,192.0,DOW
2024-05-18,0.4,,1,0.4,0.0,0,1,0,0,0,1,0,0,204.0,DOW
2024-05-20,-0.0688,,1,0.0688,0.0,0,0,0,0,1,0,0,0,215.0,DOW
2024-05-21,-0.15,,1,0.15,0.0,0,0,0,0,0,0,0,0,245.0,DOW
2024-05-22,0.1333,,1,0.1333,0.0,0,0,0,0,0,0,0,0,246.0,DOW
2021-04-29,0.1253,,1,0.1253,0.0,0,0,0,0,0,0,1,0,15323.0,DPG
2021-05-10,0.1279,,1,0.1279,0.0,0,1,0,0,0,0,1,0,26901.0,DPG
2021-05-25,0.1253,,1,0.1253,0.0,0,0,0,0,1,0,1,0,6282.0,DPG
2021-06-25,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,53.0,DPG
2021-07-06,0.0446,,1,0.0446,0.0,0,0,0,0,0,1,0,0,280.0,DPG
2022-03-31,-0.0429,,1,0.0429,0.0,0,1,0,0,0,0,0,0,227.0,DPG
2022-09-14,0.0625,,1,0.0625,0.0,0,0,1,0,0,0,0,0,185.0,DPG
2023-09-07,0.1444,,1,0.1444,0.0,0,0,0,0,0,0,1,0,172.0,DPG
2021-05-07,0.4333,,1,0.4333,0.0,0,0,1,0,0,0,0,0,159.0,DPST
2021-06-28,0.2188,0.0,2,0.2188,0.0,0,0,0,0,0,0,0,0,152.5,DPST
2021-08-09,0.3333,,1,0.3333,0.0,0,0,0,0,0,0,0,0,207.0,DPST
2021-09-27,0.06,,1,0.06,0.0,0,0,0,0,0,0,0,0,116.0,DPST
2021-10-14,0.0673,,1,0.0673,0.0,0,0,1,0,0,0,0,0,154.0,DPST
2022-01-10,0.4375,,1,0.4375,0.0,0,0,0,0,0,0,0,0,159.0,DPST
2022-08-15,0.24,,1,0.24,0.0,0,0,0,0,0,0,0,0,149.0,DPST
2023-02-06,0.1286,,1,0.1286,0.0,1,0,0,0,0,0,0,0,180.0,DPST
2023-05-18,0.0,,1,0.0,0.0,0,1,0,0,0,0,0,0,160.0,DPST
2023-05-22,0.1667,,1,0.1667,0.0,0,0,0,0,0,1,0,0,116.0,DPST
2023-06-12,0.25,,1,0.25,0.0,0,0,0,0,0,0,0,0,96.0,DPST
2023-07-24,0.175,,1,0.175,0.0,0,0,0,0,0,0,0,0,142.0,DPST
2023-07-31,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,105.0,DPST
2023-08-01,0.2083,0.0825,2,0.2083,0.0,1,0,0,0,0,0,0,0,193.0,DPST
2023-09-05,0.5,,1,0.5,0.0,0,0,0,0,0,0,0,0,154.0,DPST
2023-11-21,0.15,,1,0.15,0.0,0,0,0,0,0,0,0,0,229.0,DPST
2023-12-27,0.1667,,1,0.1667,0.0,0,0,0,0,0,0,0,0,157.0,DPST
2023-12-28,0.175,,1,0.175,0.0,0,0,0,0,0,0,0,0,144.0,DPST
2021-04-23,0.1167,,1,0.1167,0.0,1,0,0,0,0,0,0,0,265.0,DQ
2021-04-28,0.1345,,1,0.1345,0.0,0,0,0,0,0,0,0,0,175.0,DQ
2021-05-03,0.1973,,1,0.1973,0.0,0,0,0,0,0,0,0,0,230.0,DQ
2021-05-05,0.1531,0.0734,2,0.1531,0.0,0,0,0,0,0,0,0,0,195.0,DQ
2021-05-06,0.1335,0.0575,3,0.1335,0.0,1,2,0,0,0,1,0,0,196.6667,DQ
2021-05-07,0.0602,0.1077,2,0.0761,0.0,0,1,0,0,0,0,0,0,218.5,DQ
2021-05-10,0.2455,,1,0.2455,0.0,0,0,0,0,0,0,0,0,208.0,DQ
2021-05-12,0.1177,,1,0.1177,0.0,1,0,0,0,0,0,0,0,230.0,DQ
2021-05-13,-0.0227,,1,0.0227,0.0,0,0,0,0,0,0,0,0,141.0,DQ
2021-05-18,0.0765,0.0846,2,0.0765,0.0,2,0,0,0,0,0,0,0,733.0,DQ
2021-05-19,0.2288,,1,0.2288,0.0,1,0,0,0,0,0,0,0,176.0,DQ
2021-05-24,0.0682,,1,0.0682,0.0,0,0,0,0,0,0,0,0,219.0,DQ
2021-05-26,-0.0091,,1,0.0091,0.0,0,1,0,0,0,0,0,0,164.0,DQ
2021-05-27,0.2273,,1,0.2273,0.0,0,0,0,0,0,0,0,0,108.0,DQ
2021-05-28,0.1918,0.0784,2,0.1918,0.0,0,1,0,0,0,0,0,0,234.0,DQ
2021-06-01,0.1364,,1,0.1364,0.0,0,0,0,0,0,0,0,0,182.0,DQ
2021-06-02,0.0636,0.1221,2,0.0864,0.0,1,0,0,0,0,0,0,0,630.0,DQ
2021-06-09,0.1027,,1,0.1027,0.0,0,0,0,0,1,0,0,0,266.0,DQ
2021-06-10,0.0403,,1,0.0403,0.0,0,1,1,0,0,0,0,0,6190.0,DQ
2021-06-24,0.1,,1,0.1,0.0,0,1,0,0,0,1,0,0,227.0,DQ
2021-06-29,0.0742,0.0651,3,0.0742,0.0,1,0,0,0,0,0,0,0,165.0,DQ
2021-07-09,0.058,,1,0.058,0.0,0,0,0,0,0,0,0,0,187.0,DQ
2021-07-15,0.1345,,1,0.1345,0.0,0,0,0,0,0,0,0,0,173.0,DQ
2021-07-16,0.047,0.0986,2,0.0697,0.0,1,0,0,0,0,0,0,0,164.0,DQ
2021-07-21,0.2568,0.2368,2,0.2568,0.0,0,0,0,0,0,0,0,0,152.5,DQ
2021-07-22,0.0913,0.0384,4,0.0913,0.0,1,0,0,0,0,0,0,0,194.0,DQ
2021-07-29,0.0677,,1,0.0677,0.0,0,0,0,0,0,0,0,0,186.0,DQ
2021-08-04,0.1677,,1,0.1677,0.0,0,0,0,0,0,0,0,0,189.0,DQ
2021-08-10,0.069,0.0217,2,0.069,0.0,1,0,0,0,1,0,0,0,217.0,DQ
2021-08-14,0.3667,,1,0.3667,0.0,0,0,0,0,0,0,0,0,209.0,DQ
2021-08-16,0.1515,,1,0.1515,0.0,1,0,1,0,0,0,0,0,177.0,DQ
2021-08-18,0.1023,0.0482,2,0.1023,0.0,2,0,0,0,0,0,0,0,176.5,DQ
2021-08-19,0.1745,,1,0.1745,0.0,1,0,0,0,0,0,0,0,180.0,DQ
2021-08-24,0.3089,,1,0.3089,0.0,0,0,0,0,0,0,0,0,185.0,DQ
2021-09-14,0.1786,,1,0.1786,0.2,0,0,1,0,0,0,0,0,735.0,DQ
2021-09-24,-0.0068,,1,0.0068,0.0,0,0,0,0,0,0,0,0,194.0,DQ
2021-10-01,0.0843,,1,0.0843,0.0,0,0,0,0,0,0,0,0,186.0,DQ
2021-10-13,0.0406,0.0406,3,0.0406,0.0,1,2,0,0,0,0,0,0,218.0,DQ
2021-10-14,0.1358,,1,0.1358,0.0,1,0,1,0,0,0,0,0,2340.0,DQ
2021-10-15,0.16,,1,0.16,0.0,0,0,0,0,0,0,0,0,121.0,DQ
2021-10-18,0.325,,1,0.325,0.0,0,0,0,0,1,0,0,0,227.0,DQ
2021-10-21,0.0537,,1,0.0537,0.0,1,1,0,0,0,0,0,0,230.0,DQ
2021-10-22,0.625,,1,0.625,0.0,1,0,0,0,0,0,0,0,157.0,DQ
2021-10-23,-0.0317,,1,0.0317,0.0,0,0,0,0,0,0,0,0,231.0,DQ
2021-10-26,0.0352,,1,0.0352,0.0,0,0,0,0,0,0,0,0,163.0,DQ
2021-10-27,0.3167,,1,0.3167,0.0,1,0,0,0,0,0,0,0,112.0,DQ
2021-10-28,0.1742,0.0536,2,0.1742,0.0,2,0,0,0,0,0,0,0,181.5,DQ
2021-11-04,0.1364,,1,0.1364,0.0,1,0,0,0,0,0,0,0,118.0,DQ
2021-11-05,0.5167,,1,0.5167,0.0,0,0,0,0,0,0,0,0,139.0,DQ
2021-11-11,0.6,,1,0.6,0.0,0,0,0,0,0,0,0,0,135.0,DQ
2021-11-29,-0.1708,,1,0.1708,0.0,1,0,0,0,0,0,0,0,304.0,DQ
2021-12-06,0.2333,,1,0.2333,0.0,0,1,1,0,0,1,0,0,221.0,DQ
2021-12-07,0.0788,,1,0.0788,0.0,0,0,0,0,0,0,0,0,236.0,DQ
2021-12-20,0.1,,1,0.1,0.0,0,0,0,0,0,0,0,0,240.0,DQ
2021-12-21,0.0174,0.0718,2,0.0508,0.0,0,0,0,0,0,0,0,0,209.5,DQ
2021-12-22,0.3182,0.2571,2,0.3182,0.0,0,1,0,0,0,1,0,0,206.0,DQ
2022-01-11,0.1364,,1,0.1364,0.0,0,0,0,0,1,0,0,0,224.0,DQ
2022-01-13,0.1012,,1,0.1012,0.0,0,0,0,0,0,0,0,0,177.0,DQ
2022-01-20,0.1012,,1,0.1012,0.0,0,0,0,0,0,0,0,0,179.0,DQ
2022-01-26,0.1012,,1,0.1012,0.0,0,0,0,0,0,0,0,0,179.0,DQ
2022-01-28,0.058,,1,0.058,0.0,0,0,0,0,0,0,0,0,187.0,DQ
2022-02-07,0.1955,,1,0.1955,0.0,0,0,0,0,0,0,0,0,185.0,DQ
2022-02-14,0.1437,,1,0.1437,0.0,0,0,0,0,0,0,0,0,190.0,DQ
2022-02-15,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,238.0,DQ
2022-02-17,0.1012,,1,0.1012,0.0,0,0,0,0,0,0,0,0,177.0,DQ
2022-02-18,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,234.0,DQ
2022-02-21,0.0703,,1,0.0703,0.0,1,0,0,0,0,0,0,0,242.0,DQ
2022-02-25,0.1869,0.05,2,0.1869,0.0,1,0,0,0,0,0,0,0,165.5,DQ
2022-02-28,0.0682,,1,0.0682,0.0,1,0,0,0,0,0,0,0,246.0,DQ
2022-03-01,0.0975,,1,0.0975,0.0,1,0,0,0,0,0,0,0,352.0,DQ
2022-03-03,0.073,,1,0.073,0.0,1,0,0,0,0,0,0,0,171.0,DQ
2022-03-04,0.1225,0.0726,4,0.1225,0.0,2,2,1,0,0,0,0,0,184.0,DQ
2022-03-15,0.3333,,1,0.3333,0.0,0,1,0,0,0,0,0,0,138.0,DQ
2022-03-17,0.0492,0.0822,2,0.0581,0.0,1,0,0,0,0,0,0,0,267.0,DQ
2022-03-21,0.0495,,1,0.0495,0.0,0,0,1,0,0,0,0,0,191.0,DQ
2022-03-24,0.1345,,1,0.1345,0.0,0,0,0,0,0,0,0,0,176.0,DQ
2022-04-01,0.7,,1,0.7,0.0,0,0,0,0,0,0,0,0,161.0,DQ
2022-04-07,0.0843,,1,0.0843,0.0,0,0,0,0,0,0,0,0,181.0,DQ
2022-04-11,-0.0525,,1,0.0525,0.0,1,0,0,0,0,0,0,0,354.0,DQ
2022-04-14,0.1079,0.0333,2,0.1079,0.0,1,0,0,1,1,0,0,0,675.0,DQ
2022-04-20,0.0568,0.0691,2,0.0568,0.0,1,0,1,0,1,0,0,0,186.5,DQ
2022-04-21,0.1591,0.1286,2,0.1591,0.0,1,0,0,0,0,0,0,0,174.5,DQ
2022-04-22,0.2148,0.1167,3,0.2148,0.0,0,2,0,0,0,0,0,0,168.3333,DQ
2022-04-25,0.1364,,1,0.1364,0.0,0,0,0,0,0,0,0,0,186.0,DQ
2022-04-27,0.7591,,1,0.7591,0.0,1,0,0,0,0,0,0,0,182.0,DQ
2022-04-28,0.1364,,1,0.1364,0.0,0,0,0,0,0,0,0,0,174.0,DQ
2022-05-02,0.1583,,1,0.1583,0.0,0,1,0,0,0,0,0,0,130.0,DQ
2022-05-04,0.25,,1,0.25,0.0,1,0,0,0,0,0,0,0,215.0,DQ
2022-05-05,0.0782,0.1206,4,0.1001,0.0,1,0,0,0,0,0,0,0,231.0,DQ
2022-05-06,0.3074,,1,0.3074,0.0,0,1,0,0,0,0,0,0,273.0,DQ
2022-05-09,0.1364,,1,0.1364,0.0,0,0,0,0,0,0,0,0,200.0,DQ
2022-05-10,0.3788,,1,0.3788,0.0,1,1,0,0,0,0,0,0,159.0,DQ
2022-05-11,0.1364,,1,0.1364,0.0,0,0,0,0,0,0,0,0,162.0,DQ
2022-05-12,0.2586,0.2433,3,0.2586,0.0,1,1,0,0,0,0,0,0,212.6667,DQ
2022-05-13,0.3014,,1,0.3014,0.0,0,0,0,0,0,0,0,0,179.0,DQ
2022-05-20,0.1167,,1,0.1167,0.0,1,0,0,0,0,0,0,0,201.0,DQ
2022-05-23,0.0812,,1,0.0812,0.0,1,0,0,0,0,0,0,0,351.0,DQ
2022-05-24,0.0932,,1,0.0932,0.0,0,0,1,0,0,0,0,0,194.0,DQ
2022-05-25,0.1309,0.1134,2,0.1309,0.0,0,2,0,0,0,0,0,0,134.5,DQ
2022-06-01,0.2259,,1,0.2259,0.0,1,0,0,0,0,0,0,0,323.0,DQ
2022-06-02,0.0264,,1,0.0264,0.0,0,0,0,0,0,0,0,0,174.0,DQ
2022-06-06,0.425,,1,0.425,0.0,1,0,0,0,0,0,0,0,217.0,DQ
2022-06-07,0.1364,,1,0.1364,0.0,0,0,0,0,0,0,0,0,217.0,DQ
2022-06-08,0.0625,,1,0.0625,0.0,0,0,1,0,0,0,0,0,149.0,DQ
2022-06-09,0.1754,0.1162,2,0.1754,0.0,0,0,1,0,0,0,0,0,204.5,DQ
2022-06-17,-0.1151,0.3007,2,0.2126,0.0,1,0,0,0,0,0,0,0,219.5,DQ
2022-06-20,0.1129,0.0332,2,0.1129,0.0,0,0,0,0,0,0,0,0,215.0,DQ
2022-06-22,0.4667,,1,0.4667,0.0,0,0,0,0,1,0,0,0,260.0,DQ
2022-06-23,0.0677,,1,0.0677,0.0,0,0,0,0,0,0,0,0,186.0,DQ
2022-06-28,0.0801,0.0463,3,0.0801,0.0,1,1,1,0,0,0,0,0,214.6667,DQ
2022-06-29,0.1955,,1,0.1955,0.0,0,0,0,0,0,0,0,0,185.0,DQ
2022-07-01,0.0,,1,0.0,0.0,0,0,0,0,1,0,0,0,235.0,DQ
2022-07-05,0.0843,,1,0.0843,0.0,0,0,0,0,0,0,0,0,187.0,DQ
2022-07-07,0.1863,,1,0.1863,0.0,0,1,1,0,1,1,0,0,2243.0,DQ
2022-07-08,0.1745,,1,0.1745,0.0,1,1,1,0,1,0,0,0,2636.0,DQ
2022-07-11,0.1591,0.1072,2,0.1591,0.0,0,1,0,0,0,0,0,0,196.5,DQ
2022-07-12,0.0573,0.1118,2,0.0791,0.0,0,0,0,0,1,0,0,0,257.0,DQ
2022-07-13,0.3365,,1,0.3365,0.0,1,0,0,0,0,0,0,0,314.0,DQ
2022-07-14,0.0523,0.0809,3,0.0705,0.0,0,0,1,0,0,0,0,0,176.6667,DQ
2022-07-15,0.1883,,1,0.1883,0.0,0,1,1,0,1,0,1,0,2171.0,DQ
2022-07-19,0.1012,,1,0.1012,0.0,0,0,0,0,0,0,0,0,180.0,DQ
2022-07-22,0.3365,,1,0.3365,0.0,1,0,0,0,0,0,0,0,325.0,DQ
2022-07-25,0.1012,,1,0.1012,0.0,0,0,0,0,0,0,0,0,186.0,DQ
2022-07-26,0.1012,,1,0.1012,0.0,0,0,0,0,0,0,0,0,177.0,DQ
2022-07-28,0.2139,,1,0.2139,0.0,1,1,0,0,0,0,0,0,319.0,DQ
2022-08-01,0.0932,,1,0.0932,0.0,0,0,1,0,0,0,0,0,186.0,DQ
2022-08-02,0.1705,,1,0.1705,0.0,1,0,1,0,0,0,0,0,194.0,DQ
2022-08-03,0.2121,,1,0.2121,0.0,1,0,0,0,0,0,0,0,240.0,DQ
2022-08-08,0.1361,0.1218,2,0.1361,0.0,1,0,0,0,0,0,0,0,180.5,DQ
2022-08-09,0.1364,,1,0.1364,0.0,0,0,0,0,0,0,0,0,226.0,DQ
2022-08-10,0.0167,0.0236,2,0.0167,0.0,2,0,2,0,0,0,0,0,179.5,DQ
2022-08-11,0.1708,0.0648,2,0.1708,0.0,2,0,1,0,0,0,0,0,154.5,DQ
2022-08-15,0.26,,1,0.26,0.0,0,0,0,0,0,0,0,0,95.0,DQ
2022-08-17,0.1938,0.1835,6,0.1938,0.0,2,1,1,0,0,0,0,0,200.0,DQ
2022-08-18,0.3021,0.2327,2,0.3021,0.0,0,0,0,0,0,0,0,0,180.0,DQ
2022-08-19,0.1875,,1,0.1875,0.0,1,0,1,0,0,0,0,0,162.0,DQ
2022-08-20,0.2869,,1,0.2869,0.0,0,0,0,0,0,0,0,0,185.0,DQ
2022-08-22,0.0,,1,0.0,0.0,1,0,0,0,1,0,0,0,206.0,DQ
2022-08-23,0.0625,0.0884,2,0.0625,0.0,1,0,0,0,0,0,0,0,201.0,DQ
2022-08-24,0.2906,0.0604,2,0.2906,0.0,0,1,0,0,0,0,0,0,171.5,DQ
2022-08-25,0.1708,,1,0.1708,0.0,0,1,0,0,0,0,0,0,302.0,DQ
2022-08-26,0.2262,0.14,4,0.2262,0.0,1,1,0,0,1,0,0,0,306.25,DQ
2022-08-29,0.0637,0.154,5,0.1409,0.0,3,2,1,0,1,0,1,0,872.4,DQ
2022-08-30,0.2558,0.1573,3,0.2558,0.0,0,0,0,0,1,0,0,0,197.6667,DQ
2022-08-31,0.0383,0.0828,3,0.0506,0.0,1,0,0,0,2,0,0,0,195.0,DQ
2022-09-01,0.1729,0.0029,2,0.1729,0.0,0,1,0,0,0,0,1,0,220.0,DQ
2022-09-02,0.1036,0.0472,3,0.1036,0.0,0,1,1,0,2,0,0,0,203.3333,DQ
2022-09-05,0.0,,1,0.0,0.0,0,0,0,0,1,0,0,0,207.0,DQ
2022-09-06,0.1706,0.051,2,0.1706,0.0,0,0,0,0,0,0,0,0,196.0,DQ
2022-09-07,0.1993,0.18,3,0.1993,0.0,0,3,0,0,1,0,0,0,195.0,DQ
2022-09-08,0.117,0.1655,2,0.117,0.0,0,1,0,0,0,0,0,0,209.5,DQ
2022-09-12,0.0677,,1,0.0677,0.0,0,0,0,0,0,0,0,0,186.0,DQ
2022-09-13,0.0,0.0,2,0.0,0.0,0,1,0,0,0,0,0,0,195.5,DQ
2022-09-15,0.4306,0.2774,3,0.4306,0.0,1,0,0,0,1,0,0,0,192.6667,DQ
2022-09-16,0.1648,0.0403,2,0.1648,0.0,0,1,0,0,0,0,0,0,185.0,DQ
2022-09-19,0.1067,0.0394,2,0.1067,0.0,0,0,1,0,0,0,0,0,175.0,DQ
2022-09-21,0.1364,,1,0.1364,0.0,0,1,0,0,0,0,0,0,224.0,DQ
2022-09-22,0.2121,,1,0.2121,0.0,0,1,0,0,0,0,0,0,194.0,DQ
2022-09-26,0.0923,0.0598,2,0.0923,0.0,1,0,0,0,0,0,0,0,198.5,DQ
2022-09-27,0.1182,,1,0.1182,0.0,0,0,0,0,0,0,0,0,284.0,DQ
2022-09-28,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,247.0,DQ
2022-10-03,0.2088,0.1761,2,0.2088,0.0,0,1,0,0,0,0,0,0,159.5,DQ
2022-10-05,0.1455,,1,0.1455,0.0,0,0,0,0,0,0,0,0,226.0,DQ
2022-10-12,0.1345,,1,0.1345,0.0,0,0,0,0,0,0,0,0,175.0,DQ
2022-10-17,0.0495,,1,0.0495,0.0,0,0,1,0,0,0,0,0,195.0,DQ
2022-10-18,0.2111,,1,0.2111,0.0,0,1,0,0,0,0,0,0,140.0,DQ
2022-10-19,0.5,,1,0.5,0.0,0,0,0,0,0,0,0,0,153.0,DQ
2022-10-21,0.1259,0.0122,2,0.1259,0.0,0,0,0,0,0,0,0,0,211.0,DQ
2022-10-24,-0.0667,,1,0.0667,0.0,0,0,0,0,0,0,0,0,139.0,DQ
2022-10-26,0.1705,,1,0.1705,0.0,1,0,0,0,0,0,0,0,196.0,DQ
2022-10-27,0.0682,,1,0.0682,0.0,1,0,0,0,0,0,0,0,234.0,DQ
2022-11-08,0.0799,,1,0.0799,0.0,0,1,1,0,0,0,0,0,1231.0,DQ
2022-11-30,0.1795,,1,0.1795,0.0,0,0,0,0,0,0,0,0,189.0,DQ
2022-12-05,0.1622,0.2656,2,0.1878,0.0,0,1,1,0,0,0,0,0,3560.0,DQ
2023-01-11,0.1012,,1,0.1012,0.0,0,0,0,0,0,0,0,0,186.0,DQ
2023-01-19,0.0843,,1,0.0843,0.0,0,0,0,0,0,0,0,0,180.0,DQ
2023-01-25,0.1437,,1,0.1437,0.0,0,0,0,0,0,0,0,0,190.0,DQ
2023-02-06,0.1437,,1,0.1437,0.0,0,0,0,0,0,0,0,0,190.0,DQ
2023-02-07,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,233.0,DQ
2023-02-09,0.1012,,1,0.1012,0.0,0,0,0,0,0,0,0,0,177.0,DQ
2023-02-11,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,102.0,DQ
2023-02-16,0.1345,,1,0.1345,0.0,0,0,0,0,0,0,0,0,173.0,DQ
2023-02-23,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,240.0,DQ
2023-02-24,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,244.0,DQ
2023-02-27,0.2045,,1,0.2045,0.0,1,0,0,0,0,0,0,0,197.0,DQ
2023-03-10,0.1677,,1,0.1677,0.0,0,0,0,0,0,0,0,0,189.0,DQ
2023-03-28,0.1955,,1,0.1955,0.0,0,0,0,0,0,0,0,0,185.0,DQ
2023-03-29,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,251.0,DQ
2023-04-04,0.1437,,1,0.1437,0.0,0,0,0,0,0,0,0,0,190.0,DQ
2023-08-03,0.0682,,1,0.0682,0.0,1,0,0,0,0,0,0,0,241.0,DQ
2023-08-25,0.1432,,1,0.1432,0.0,0,1,0,0,0,1,0,0,200.0,DQ
2023-09-07,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,215.0,DQ
2023-09-19,-0.0163,,1,0.0163,0.0,0,1,1,0,0,0,0,0,4279.0,DQ
2023-10-20,0.0285,,1,0.0285,0.0,1,0,0,0,0,0,0,0,1737.0,DQ
2023-10-30,0.0859,0.0199,3,0.0859,0.0,1,1,2,0,0,0,0,0,1029.6667,DQ
2023-12-19,-0.2,,1,0.2,0.0,0,1,0,0,0,0,0,0,196.0,DQ
2024-01-12,0.2182,,1,0.2182,0.0,0,0,0,0,0,0,0,0,233.0,DQ
2024-02-16,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,243.0,DQ
2024-02-22,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,274.0,DQ
2024-02-28,0.0682,,1,0.0682,0.0,1,0,0,0,0,0,0,0,245.0,DQ
2024-03-08,0.1689,,1,0.1689,0.0,1,0,0,0,0,0,0,0,269.0,DQ
2024-03-26,0.203,0.0324,2,0.203,0.0,2,0,0,0,0,0,0,0,326.5,DQ
2024-03-27,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,238.0,DQ
2024-03-28,0.1309,0.1134,2,0.1309,0.0,0,2,0,0,0,0,0,0,138.0,DQ
2024-04-05,0.0625,,1,0.0625,0.0,0,0,0,0,0,0,0,0,254.0,DQ
2024-04-08,0.0682,,1,0.0682,0.0,0,0,0,0,0,0,0,0,208.0,DQ
2024-04-10,0.0473,,1,0.0473,0.0,0,0,1,0,0,0,0,0,199.0,DQ
2024-04-11,0.2259,,1,0.2259,0.0,1,0,0,0,0,0,0,0,323.0,DQ
2024-04-22,0.1212,,1,0.1212,0.0,0,0,0,0,0,0,0,0,188.0,DQ
2024-04-26,0.2121,,1,0.2121,0.0,1,0,0,0,0,0,0,0,212.0,DQ
2024-04-29,0.1783,0.1557,2,0.1783,0.0,2,0,0,0,0,0,0,0,283.0,DQ
2024-05-07,0.0498,,1,0.0498,0.0,0,1,0,0,0,0,0,0,225.0,DQ
2024-09-02,0.0688,,1,0.0688,0.0,0,0,0,0,1,0,0,0,508.0,DQ
2024-11-07,0.1667,,1,0.1667,0.0,1,0,0,0,0,0,0,0,394.0,DQ
2021-10-09,0.1875,,1,0.1875,0.0,0,0,0,0,0,1,0,0,248.0,DRD
2023-03-09,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,83.0,DRD
2023-03-10,0.145,,1,0.145,0.0,0,0,0,0,0,0,0,0,570.0,DRD
2023-03-20,0.142,,1,0.142,0.0,0,0,1,0,0,0,0,0,516.0,DRD
2023-03-24,0.34,,1,0.34,0.0,0,0,0,0,0,0,0,0,307.0,DRD
2023-03-27,0.1673,,1,0.1673,0.0,0,0,1,0,0,0,0,0,553.0,DRD
2023-04-05,0.1723,,1,0.1723,0.2,1,0,1,0,0,0,0,0,785.0,DRD
2023-04-10,0.2056,,1,0.2056,0.0,1,0,0,0,0,0,0,0,294.0,DRD
2023-04-11,0.05,,1,0.05,0.0,0,0,1,0,0,0,0,0,180.0,DRD
2023-04-20,0.1778,,1,0.1778,0.0,0,0,1,0,0,0,0,0,534.0,DRD
2023-05-05,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,113.0,DRD
2023-06-09,0.2784,,1,0.2784,0.0,0,0,0,0,0,0,0,0,577.0,DRD
