date,sentiment_polarity_mean,sentiment_polarity_std,sentiment_polarity_count,sentiment_confidence_mean,urgency_score_mean,keywords_earnings_sum,keywords_acquisition_sum,keywords_regulation_sum,keywords_partnership_sum,keywords_product_sum,keywords_financial_sum,keywords_leadership_sum,keywords_lawsuit_sum,text_length_mean,ticker
2024-03-15,0.15,,1,0.15,0.0,0,1,0,0,0,0,0,0,242.0,HCA
2024-03-17,0.6964,,1,0.6964,0.0,0,1,0,0,0,0,0,0,130.0,HCA
2024-03-18,0.3869,,1,0.3869,0.0,1,0,0,0,0,0,0,0,237.0,HCA
2024-03-20,0.2256,0.0574,3,0.2256,0.0,1,0,0,0,0,0,0,0,219.0,HCA
2024-03-21,0.2333,,1,0.2333,0.0,1,1,0,0,0,0,0,0,319.0,HCA
2024-03-22,0.1944,0.1336,2,0.1944,0.0,0,0,0,0,0,0,0,0,203.0,HCA
2024-03-27,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,191.0,HCA
2024-03-28,0.1898,0.1877,3,0.2025,0.0,0,2,0,0,0,0,0,0,206.0,HCA
2024-03-29,0.1666,0.2044,2,0.1666,0.0,0,1,0,0,0,0,0,0,253.0,HCA
2024-04-01,0.2856,0.5196,4,0.3756,0.0,1,1,1,0,0,0,0,0,203.0,HCA
2024-04-03,-0.0028,0.2161,2,0.1528,0.1,0,0,0,0,0,0,0,0,213.0,HCA
2024-04-05,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,206.0,HCA
2024-04-08,0.4389,0.2907,2,0.4389,0.0,1,1,0,0,0,0,0,0,279.0,HCA
2024-04-09,0.1909,0.2132,4,0.2534,0.0,0,1,1,0,0,0,0,0,220.0,HCA
2024-04-10,0.5,,1,0.5,0.0,0,0,0,0,0,0,0,0,175.0,HCA
2024-04-11,0.1014,0.0334,2,0.1014,0.0,0,0,1,0,0,0,0,0,209.5,HCA
2024-04-15,0.4778,0.0314,2,0.4778,0.0,0,1,1,0,0,0,0,0,211.0,HCA
2024-04-16,0.05,,1,0.05,0.0,0,0,1,0,0,0,0,0,177.0,HCA
2024-04-17,0.1833,,1,0.1833,0.0,0,0,0,0,0,0,0,0,178.0,HCA
2024-04-19,0.054,0.0642,3,0.054,0.0,3,2,0,0,0,0,0,0,213.0,HCA
2024-04-22,0.0,0.0,2,0.0,0.0,1,1,0,0,0,0,0,0,195.0,HCA
2024-04-23,0.1258,0.105,6,0.1258,0.0,4,1,0,0,1,0,0,0,248.8333,HCA
2024-04-24,0.3216,0.279,5,0.3216,0.0,3,0,0,0,1,0,0,0,234.4,HCA
2024-04-25,0.1504,0.3161,3,0.192,0.0,2,0,0,0,0,0,0,0,227.0,HCA
2024-04-26,0.1712,0.2142,6,0.1774,0.0,6,0,1,0,0,0,0,0,401.6667,HCA
2024-04-29,0.25,,1,0.25,0.0,1,0,0,0,0,0,0,0,152.0,HCA
2024-04-30,0.0823,0.205,4,0.1761,0.0,2,1,0,0,0,0,1,0,241.75,HCA
2024-05-01,0.1364,,1,0.1364,0.0,0,0,0,0,0,0,0,0,185.0,HCA
2024-05-02,0.2981,0.2152,3,0.2981,0.0,0,0,1,0,0,0,0,0,180.6667,HCA
2024-05-10,0.0667,0.3143,2,0.2222,0.0,1,0,0,0,0,0,0,0,214.0,HCA
2024-05-13,0.1747,,1,0.1747,0.0,0,0,0,0,0,0,0,0,266.0,HCA
2024-05-16,0.236,0.1623,4,0.236,0.0,1,1,2,0,0,0,1,0,530.0,HCA
2024-05-21,0.6444,,1,0.6444,0.0,0,0,0,0,0,0,0,0,238.0,HCA
2024-05-22,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,110.0,HCA
2024-05-27,0.1222,0.3143,2,0.2222,0.0,0,0,0,0,0,0,0,0,240.5,HCA
2024-05-29,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,300.0,HCA
2024-05-30,0.2167,,1,0.2167,0.0,1,0,0,0,0,0,0,0,202.0,HCA
2024-06-03,0.3111,,1,0.3111,0.0,0,0,0,0,0,0,0,0,195.0,HCA
2024-06-10,0.3111,0.0,2,0.3111,0.0,0,0,0,0,0,0,0,0,188.0,HCA
2024-06-12,0.3294,0.1783,2,0.3294,0.0,0,0,0,0,0,0,0,0,161.0,HCA
2024-06-13,0.1,,1,0.1,0.0,1,0,0,0,0,0,0,0,223.0,HCA
2024-06-20,0.2889,,1,0.2889,0.0,0,0,0,0,0,0,0,0,187.0,HCA
2024-06-21,0.2167,,1,0.2167,0.0,1,0,0,0,0,0,0,0,202.0,HCA
2024-06-26,0.2889,,1,0.2889,0.0,0,0,0,0,0,0,0,0,184.0,HCA
2024-06-28,0.5778,,1,0.5778,0.0,0,0,0,0,0,0,0,0,241.0,HCA
2024-07-12,-0.1667,,1,0.1667,0.0,1,0,1,0,1,0,0,0,335.0,HCA
2024-07-14,0.4139,,1,0.4139,0.0,0,1,0,0,0,0,0,0,379.0,HCA
2024-07-19,-0.0778,,1,0.0778,0.0,1,0,1,0,0,0,0,0,489.0,HCA
2024-07-23,0.2093,0.217,3,0.2093,0.0,2,0,0,0,1,0,0,0,354.3333,HCA
2024-07-24,0.2167,,1,0.2167,0.0,1,1,1,0,0,0,0,0,354.0,HCA
2024-07-29,0.2133,,1,0.2133,0.0,1,0,0,0,0,0,0,0,424.0,HCA
2024-07-30,0.175,,1,0.175,0.0,0,0,0,0,0,0,0,0,349.0,HCA
2024-08-02,0.0667,,1,0.0667,0.0,0,0,1,0,0,0,0,0,554.0,HCA
2024-08-06,0.5,,1,0.5,0.0,0,0,1,0,0,0,0,0,363.0,HCA
2024-08-09,0.0403,,1,0.0403,0.0,0,0,0,0,0,0,0,0,489.0,HCA
2024-08-24,0.2467,,1,0.2467,0.0,0,1,0,0,1,0,0,0,327.0,HCA
2024-08-28,0.0417,,1,0.0417,0.0,0,1,0,0,0,0,0,0,365.0,HCA
2024-09-10,-0.2056,,1,0.2056,0.0,1,1,0,0,0,0,0,0,379.0,HCA
2024-10-19,0.2111,,1,0.2111,0.0,0,0,0,0,0,0,0,0,408.0,HCA
2024-11-22,0.0447,,1,0.0447,0.0,0,0,0,0,1,0,0,0,464.0,HCA
2021-05-05,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,119.0,DOC
2021-05-25,0.1505,,1,0.1505,0.0,0,1,0,0,0,0,0,0,239.0,DOC
2021-05-29,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,206.0,DOC
2021-06-05,0.1417,,1,0.1417,0.0,0,0,1,0,0,0,0,0,211.0,DOC
2021-06-12,-0.1167,,1,0.1167,0.0,0,0,0,0,0,0,0,0,222.0,DOC
2021-06-14,0.0539,,1,0.0539,0.0,0,1,0,0,0,0,0,0,4294.0,DOC
2021-06-16,-0.1167,,1,0.1167,0.0,0,1,1,0,0,0,0,0,220.0,DOC
2021-06-19,-1.0,,1,1.0,0.0,0,0,0,0,0,0,0,0,170.0,DOC
2021-06-26,-0.1125,,1,0.1125,0.0,0,0,0,0,0,1,0,0,211.0,DOC
2021-07-17,-0.07,,1,0.07,0.0,0,0,0,0,0,1,0,0,166.0,DOC
2021-07-27,0.325,,1,0.325,0.0,0,0,0,0,0,0,0,0,218.0,DOC
2021-08-04,0.0833,0.1179,2,0.0833,0.0,1,0,0,0,0,0,0,0,305.0,DOC
2021-08-07,0.18,,1,0.18,0.0,0,0,0,0,0,1,0,0,192.0,DOC
2021-08-20,0.0,,1,0.0,0.0,1,0,1,0,1,0,0,0,527.0,DOC
2021-08-22,0.5,,1,0.5,0.0,0,1,0,0,0,1,0,0,129.0,DOC
2021-08-25,0.0,,1,0.0,0.0,1,0,1,0,0,0,0,0,514.0,DOC
2021-09-14,0.1973,0.1735,2,0.1973,0.1,0,0,1,0,0,0,0,0,404.5,DOC
2021-09-25,0.3288,,1,0.3288,0.0,0,0,0,0,0,0,0,0,160.0,DOC
2021-09-28,0.2955,,1,0.2955,0.0,0,0,0,0,0,0,1,0,259.0,DOC
2021-10-05,0.078,0.1103,2,0.078,0.0,1,0,0,0,0,0,1,0,663.0,DOC
2021-10-08,0.2229,,1,0.2229,0.0,0,1,0,0,0,0,0,0,193.0,DOC
2021-10-09,-0.125,,1,0.125,0.0,0,0,0,0,0,0,0,0,196.0,DOC
2021-10-13,0.0304,,1,0.0304,0.0,0,0,0,0,0,0,0,0,799.0,DOC
2021-10-27,0.2867,,1,0.2867,0.2,0,0,0,0,0,0,0,0,816.0,DOC
2021-10-28,0.2167,,1,0.2167,0.0,0,1,0,0,0,0,0,0,211.0,DOC
2021-11-05,0.0,0.0,2,0.0,0.0,2,0,0,0,0,0,0,0,189.5,DOC
2021-11-09,0.2504,0.1621,2,0.2504,0.0,0,1,0,0,0,1,1,0,378.0,DOC
2021-11-15,-0.1562,,1,0.1562,0.0,0,1,0,1,0,0,0,0,934.0,DOC
2021-11-22,0.1917,,1,0.1917,0.0,0,1,0,0,0,0,0,0,179.0,DOC
2021-11-29,0.1265,0.1039,2,0.1265,0.0,1,0,0,0,0,0,0,0,375.5,DOC
2021-12-06,0.5,,1,0.5,0.0,0,0,0,0,0,0,0,0,385.0,DOC
2021-12-07,0.355,,1,0.355,0.0,0,0,0,0,0,0,0,0,157.0,DOC
2021-12-10,0.1667,,1,0.1667,0.0,1,0,0,0,0,0,0,0,142.0,DOC
2021-12-11,0.5667,,1,0.5667,0.0,0,1,0,0,0,0,0,0,221.0,DOC
2021-12-19,0.5,,1,0.5,0.0,0,0,0,0,0,0,0,0,156.0,DOC
2021-12-22,0.3333,,1,0.3333,0.0,0,1,0,0,0,0,0,0,123.0,DOC
2021-12-25,0.2333,,1,0.2333,0.0,0,1,0,0,0,0,0,0,157.0,DOC
2021-12-29,-0.15,,1,0.15,0.0,0,0,0,0,0,1,0,0,41.0,DOC
2022-01-03,0.325,,1,0.325,0.0,0,0,0,0,0,1,0,0,181.0,DOC
2022-01-14,0.0456,,1,0.0456,0.0,0,1,0,0,0,0,0,1,992.0,DOC
2022-02-01,0.098,,1,0.098,0.0,0,1,0,0,0,0,1,0,774.0,DOC
2022-02-02,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,247.0,DOC
2022-02-08,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,230.0,DOC
2022-02-11,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,233.0,DOC
2022-02-17,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,249.0,DOC
2022-02-21,0.0333,,1,0.0333,0.2,0,0,0,0,0,0,0,0,189.0,DOC
2022-02-23,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,247.0,DOC
2022-03-03,0.1224,,1,0.1224,0.0,1,0,1,0,0,0,0,0,907.0,DOC
2022-03-04,1.0,,1,1.0,0.0,0,0,0,0,0,1,0,0,127.0,DOC
2022-03-31,0.3333,,1,0.3333,0.0,0,0,0,0,0,0,0,0,498.0,DOC
2022-04-06,-0.1028,0.0746,2,0.1028,0.0,0,0,0,0,0,0,1,0,190.0,DOC
2022-04-14,0.5,,1,0.5,0.0,0,0,0,0,0,0,0,0,77.0,DOC
2022-04-22,0.3286,,1,0.3286,0.0,0,0,0,0,0,0,1,0,604.0,DOC
2022-04-26,0.0603,0.0725,2,0.0603,0.0,0,1,1,0,0,0,0,0,4430.5,DOC
2022-04-29,0.1,,1,0.1,0.0,0,0,0,0,1,0,0,0,473.0,DOC
2022-05-03,0.0126,0.0179,2,0.0126,0.0,2,0,1,0,0,0,0,0,409.5,DOC
2022-05-04,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,247.0,DOC
2022-05-19,0.0451,0.021,2,0.0451,0.0,0,1,1,0,0,0,0,0,1679.0,DOC
2022-05-30,0.0984,0.0435,2,0.0984,0.0,1,1,0,0,0,0,0,0,372.0,DOC
2022-05-31,0.3278,,1,0.3278,0.0,0,1,0,0,0,0,0,0,117.0,DOC
2022-06-15,-0.058,0.3423,2,0.242,0.0,0,0,0,0,0,0,0,0,235.5,DOC
2022-07-13,0.2,,1,0.2,0.0,0,0,0,0,0,0,0,0,282.0,DOC
2022-07-20,0.3321,,1,0.3321,0.0,1,0,1,0,0,0,0,0,163.0,DOC
2022-07-22,0.0556,,1,0.0556,0.0,0,1,0,0,0,0,0,1,745.0,DOC
2022-07-26,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,250.0,DOC
2022-08-03,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,227.0,DOC
2022-08-04,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,245.0,DOC
2022-08-13,0.3,,1,0.3,0.0,0,0,0,0,0,1,0,0,189.0,DOC
2022-08-17,0.325,,1,0.325,0.0,0,0,0,0,0,0,0,0,602.0,DOC
2022-08-18,0.0833,,1,0.0833,0.0,0,0,1,0,1,0,0,0,492.0,DOC
2022-08-20,0.8333,,1,0.8333,0.0,0,0,0,0,0,0,0,0,151.0,DOC
2022-08-22,0.0195,,1,0.0195,0.0,1,0,1,0,0,0,0,0,548.0,DOC
2022-08-24,0.0,,1,0.0,0.0,0,0,0,0,0,1,0,0,124.0,DOC
2022-08-31,0.006,,1,0.006,0.0,0,0,0,0,0,0,0,0,688.0,DOC
2022-09-19,0.1664,,1,0.1664,0.0,0,1,0,0,0,0,0,0,205.0,DOC
2022-09-20,0.5,,1,0.5,0.0,0,0,0,0,0,0,0,0,146.0,DOC
2022-10-11,0.175,,1,0.175,0.0,0,0,0,0,0,0,1,0,726.0,DOC
2022-10-12,0.0838,0.233,2,0.1648,0.0,0,0,0,0,0,1,0,0,159.0,DOC
2022-10-27,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,243.0,DOC
2022-10-28,-0.0011,,1,0.0011,0.0,0,1,1,0,0,0,0,0,3946.0,DOC
2022-10-31,0.0857,,1,0.0857,0.0,0,0,0,0,0,0,0,0,730.0,DOC
2022-11-01,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,270.0,DOC
2022-11-02,0.0708,0.1002,2,0.0708,0.0,1,0,0,0,0,0,0,0,409.5,DOC
2022-11-09,0.0833,,1,0.0833,0.0,0,0,0,0,1,0,0,0,494.0,DOC
2022-11-11,0.25,,1,0.25,0.0,0,0,0,0,0,1,0,0,160.0,DOC
2022-11-14,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,465.0,DOC
2022-11-18,0.2,,1,0.2,0.0,0,0,1,0,0,0,0,0,543.0,DOC
2022-11-21,0.302,,1,0.302,0.0,0,0,0,0,0,0,1,0,778.0,DOC
2022-11-27,0.172,,1,0.172,0.0,0,1,0,0,0,1,0,0,139.0,DOC
2022-12-14,-0.0189,,1,0.0189,0.0,0,1,1,0,0,0,0,0,12146.0,DOC
2022-12-15,0.3714,,1,0.3714,0.0,0,0,0,0,0,0,0,0,491.0,DOC
2022-12-19,0.0476,,1,0.0476,0.0,0,0,0,0,0,0,0,0,540.0,DOC
2023-01-11,0.1667,,1,0.1667,0.0,0,1,0,0,0,0,0,0,214.0,DOC
2023-01-21,0.0589,,1,0.0589,0.0,0,0,0,0,0,0,0,0,120.0,DOC
2023-01-27,0.33,,1,0.33,0.0,0,0,0,0,0,1,0,0,125.0,DOC
2023-02-13,0.1474,,1,0.1474,0.0,0,0,0,0,1,0,0,0,772.0,DOC
2023-02-16,0.35,,1,0.35,0.0,0,1,0,0,0,1,0,0,150.0,DOC
2023-02-22,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,247.0,DOC
2023-02-24,0.25,,1,0.25,0.0,0,0,0,0,0,1,0,0,194.0,DOC
2023-02-27,0.3333,,1,0.3333,0.0,0,0,0,0,0,0,0,0,233.0,DOC
2023-02-28,0.1148,,1,0.1148,0.0,0,1,0,0,0,0,0,0,225.0,DOC
2023-03-01,0.5,,1,0.5,0.0,0,0,0,0,0,0,0,0,449.0,DOC
2023-03-14,0.3333,,1,0.3333,0.0,0,0,0,0,0,0,1,0,498.0,DOC
2023-03-21,0.2071,,1,0.2071,0.0,0,0,0,0,0,1,0,0,159.0,DOC
2023-03-27,0.0561,0.0511,3,0.0561,0.0,0,1,1,0,0,0,0,0,482.0,DOC
2023-03-29,0.1439,,1,0.1439,0.0,0,0,0,0,0,0,0,0,712.0,DOC
2023-03-30,0.1568,,1,0.1568,0.0,0,1,0,0,0,1,0,0,220.0,DOC
2023-04-03,0.1108,0.1567,2,0.1108,0.0,0,1,0,0,1,0,0,1,537.5,DOC
2023-04-04,0.2152,,1,0.2152,0.0,1,1,0,0,0,0,0,0,883.0,DOC
2023-04-10,0.4444,,1,0.4444,0.0,0,0,1,0,1,0,0,0,379.0,DOC
2023-04-12,0.1786,,1,0.1786,0.0,0,0,1,1,0,0,0,0,632.0,DOC
2023-04-13,0.1429,,1,0.1429,0.0,0,0,0,0,1,0,0,0,474.0,DOC
2023-04-20,0.0244,0.0503,2,0.0356,0.0,0,1,1,0,0,0,0,0,3706.0,DOC
2023-04-24,0.0,,1,0.0,0.0,0,0,0,0,0,1,0,0,189.0,DOC
2023-04-28,-0.0333,,1,0.0333,0.0,1,1,0,0,0,1,0,0,249.0,DOC
2023-05-02,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,253.0,DOC
2023-05-04,0.125,0.1768,2,0.125,0.0,1,1,0,0,0,0,0,0,180.5,DOC
2023-05-11,0.2,,1,0.2,0.0,0,0,0,1,1,0,1,0,680.0,DOC
2023-05-16,0.5833,,1,0.5833,0.0,0,0,0,0,0,1,0,0,164.0,DOC
2023-05-24,0.2143,,1,0.2143,0.0,0,0,0,0,1,0,0,0,466.0,DOC
2023-05-26,0.0256,0.0068,2,0.0256,0.0,0,1,1,0,0,0,0,0,1929.5,DOC
2023-05-27,0.1,,1,0.1,0.0,0,0,0,0,0,0,0,0,198.0,DOC
2023-05-29,0.2143,,1,0.2143,0.0,1,0,0,0,0,0,0,0,502.0,DOC
2023-06-07,0.1636,0.0514,2,0.1636,0.0,0,0,0,0,0,0,1,0,392.0,DOC
2023-06-26,0.4625,,1,0.4625,0.0,1,0,0,0,0,1,0,0,229.0,DOC
2023-07-01,0.12,,1,0.12,0.0,0,0,0,0,0,0,0,0,206.0,DOC
2023-07-02,0.2,,1,0.2,0.0,0,0,0,0,0,0,0,0,242.0,DOC
2023-07-04,0.0,,1,0.0,0.0,1,0,0,0,0,0,1,0,739.0,DOC
2023-07-05,0.0,,1,0.0,0.0,0,0,0,0,0,1,0,0,168.0,DOC
2023-07-06,0.3182,,1,0.3182,0.0,0,0,0,0,0,0,0,0,318.0,DOC
2023-07-24,0.2417,0.1532,2,0.2417,0.0,1,0,0,0,0,0,0,0,210.0,DOC
2023-08-01,0.3063,,1,0.3063,0.0,0,0,1,0,0,1,0,0,851.0,DOC
2023-08-03,0.1,0.1414,2,0.1,0.0,2,0,0,0,0,0,0,0,295.0,DOC
2023-08-15,0.1667,,1,0.1667,0.0,1,0,1,0,1,0,0,0,465.0,DOC
2023-08-16,0.1116,,1,0.1116,0.0,0,0,0,0,0,0,0,0,689.0,DOC
2023-08-23,0.0406,,1,0.0406,0.0,0,0,1,0,0,0,0,0,844.0,DOC
2023-08-26,0.35,,1,0.35,0.0,0,1,0,0,0,0,0,0,115.0,DOC
2023-08-28,0.125,,1,0.125,0.0,0,0,1,0,0,0,0,0,535.0,DOC
2023-10-02,0.3333,,1,0.3333,0.0,0,0,0,0,0,0,0,0,408.0,DOC
2023-10-24,0.0475,,1,0.0475,0.0,0,0,0,0,0,0,0,0,487.0,DOC
2023-10-26,-0.2014,,1,0.2014,0.0,0,1,0,0,0,0,0,0,203.0,DOC
2023-10-30,0.1005,0.0725,4,0.1005,0.0,3,2,0,0,1,0,0,0,784.75,DOC
2023-10-31,0.0,,1,0.0,0.0,0,1,0,0,0,1,0,0,160.0,DOC
2023-11-02,0.1333,0.1886,2,0.1333,0.0,0,2,1,0,0,0,0,0,185.5,DOC
2023-11-09,0.1682,0.0836,2,0.1682,0.0,0,1,0,0,0,0,0,0,325.5,DOC
2023-11-10,0.1667,,1,0.1667,0.0,1,0,0,0,1,0,0,0,431.0,DOC
2023-11-14,0.125,,1,0.125,0.0,0,0,1,0,0,0,1,0,398.0,DOC
2023-11-20,0.1667,,1,0.1667,0.0,1,0,0,0,1,0,0,0,443.0,DOC
2023-11-21,0.25,,1,0.25,0.0,0,1,0,0,0,0,0,0,210.0,DOC
2023-11-28,0.5,,1,0.5,0.0,0,1,0,0,0,1,0,0,137.0,DOC
2023-11-29,0.1667,,1,0.1667,0.0,1,0,0,0,1,0,0,0,430.0,DOC
2023-11-30,0.1327,,1,0.1327,0.0,0,0,0,0,0,0,0,0,545.0,DOC
2024-02-22,0.05,0.0707,2,0.05,0.0,2,0,0,0,0,0,0,0,290.5,DOC
2024-03-09,0.28,,1,0.28,0.0,0,0,1,0,0,1,0,0,224.0,DOC
2024-04-01,0.0072,,1,0.0072,0.0,0,1,1,0,0,0,0,0,1598.0,DOC
2024-04-04,0.1493,,1,0.1493,0.0,0,0,1,0,0,0,0,0,624.0,DOC
2024-04-07,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,143.0,DOC
2024-04-12,0.08,,1,0.08,0.0,0,0,0,0,0,0,0,0,235.0,DOC
2024-04-22,0.1212,0.1327,2,0.1212,0.0,1,1,1,0,0,0,0,0,997.0,DOC
2024-04-23,0.5,,1,0.5,0.0,0,0,0,0,0,0,0,0,150.0,DOC
2024-04-25,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,236.0,DOC
2024-04-26,0.0,,1,0.0,0.0,1,1,0,0,0,0,0,0,246.0,DOC
2024-04-27,0.5,,1,0.5,0.0,0,1,0,0,0,1,0,0,183.0,DOC
2024-04-28,-0.1667,,1,0.1667,0.0,0,0,0,0,0,0,0,0,186.0,DOC
2024-05-02,0.2958,0.0648,2,0.2958,0.0,2,0,0,0,0,0,0,0,224.0,DOC
2024-05-03,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,189.0,DOC
2024-05-04,0.25,,1,0.25,0.0,0,0,0,0,0,0,0,0,214.0,DOC
2024-05-06,0.25,,1,0.25,0.0,1,0,0,0,0,0,0,0,208.0,DOC
2024-05-08,0.04,,1,0.04,0.0,1,0,0,0,0,0,0,0,238.0,DOC
2024-05-15,0.1455,0.0771,2,0.1455,0.0,0,1,1,0,0,0,0,0,462.0,DOC
2024-05-16,0.0462,0.0827,3,0.0482,0.0,0,1,1,0,0,0,0,0,840.3333,DOC
2024-05-17,-0.1,,1,0.1,0.0,0,0,0,0,0,0,0,0,249.0,DOC
2024-05-18,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,175.0,DOC
2024-05-29,0.0143,,1,0.0143,0.0,0,0,1,0,0,0,1,0,765.0,DOC
2024-05-31,0.25,,1,0.25,0.0,0,0,0,0,0,0,0,0,86.0,DOC
2024-06-03,0.1387,,1,0.1387,0.0,0,0,1,0,0,0,1,0,880.0,DOC
2024-06-17,0.05,,1,0.05,0.0,0,0,0,0,0,0,0,0,769.0,DOC
2024-06-25,-0.1,,1,0.1,0.0,1,0,0,0,0,0,0,0,190.0,DOC
2024-06-27,0.1808,,1,0.1808,0.0,0,1,1,0,0,0,0,0,743.0,DOC
2024-07-12,0.3556,,1,0.3556,0.0,0,0,0,0,0,0,0,0,367.0,DOC
2024-10-01,0.1385,,1,0.1385,0.0,0,0,1,0,0,0,0,0,315.0,DOC
2021-04-27,-0.025,,1,0.025,0.0,1,0,0,0,0,0,0,0,246.0,HSIC
2021-04-28,0.5,,1,0.5,0.0,0,0,0,0,0,0,0,0,112.0,HSIC
2021-04-29,0.224,,1,0.224,0.0,0,0,0,0,0,0,0,0,206.0,HSIC
2021-05-04,0.1556,0.22,2,0.1556,0.0,2,0,0,0,1,0,0,0,234.0,HSIC
2021-05-05,0.1092,0.0966,4,0.1092,0.0,3,1,1,0,1,1,0,0,894.0,HSIC
2021-05-10,0.1482,,1,0.1482,0.0,0,0,0,0,1,0,0,0,165.0,HSIC
2021-05-13,0.1875,,1,0.1875,0.0,0,0,0,0,0,0,0,0,156.0,HSIC
2021-05-14,0.3,,1,0.3,0.0,0,0,0,0,0,0,0,0,184.0,HSIC
2021-05-17,0.5,,1,0.5,0.0,0,1,0,0,0,0,0,0,114.0,HSIC
2021-05-18,0.0,,1,0.0,0.0,0,1,0,0,0,0,0,0,163.0,HSIC
2021-05-27,0.4333,,1,0.4333,0.0,1,0,0,0,0,0,0,0,157.0,HSIC
2021-05-28,1.0,,1,1.0,0.0,1,0,0,0,0,0,0,0,154.0,HSIC
2021-06-01,0.2,,1,0.2,0.0,0,0,0,0,1,0,1,0,230.0,HSIC
2021-06-02,0.5,,1,0.5,0.0,0,0,0,0,0,0,0,0,112.0,HSIC
2021-06-03,0.0741,0.1781,2,0.1259,0.0,1,1,0,0,1,0,0,0,185.0,HSIC
2021-06-04,0.25,,1,0.25,0.0,1,0,1,0,0,0,0,0,159.0,HSIC
2021-06-07,0.0794,0.1384,5,0.1194,0.0,0,0,1,0,2,0,1,0,198.2,HSIC
2021-06-08,0.5,,1,0.5,0.0,0,1,0,0,0,0,0,0,90.0,HSIC
2021-06-10,-0.5667,,1,0.5667,0.0,0,0,0,0,0,0,0,0,227.0,HSIC
2021-06-11,0.1561,0.3604,3,0.2227,0.0,1,1,0,0,0,0,0,0,213.0,HSIC
2021-06-13,1.0,,1,1.0,0.0,0,0,1,0,0,0,0,0,144.0,HSIC
2021-06-14,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,240.0,HSIC
2021-06-15,0.5,,1,0.5,0.0,0,1,0,0,0,0,0,0,92.0,HSIC
2021-06-16,0.0815,0.1904,3,0.1649,0.0,0,0,0,0,0,0,1,0,223.0,HSIC
2021-06-17,0.25,,1,0.25,0.0,0,0,1,0,0,0,0,0,198.0,HSIC
2021-06-18,0.4283,0.1242,3,0.4283,0.0,0,3,0,0,0,0,0,0,92.0,HSIC
2021-06-21,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,172.0,HSIC
2021-06-22,0.1875,0.2652,2,0.1875,0.0,1,0,0,0,0,0,0,0,216.0,HSIC
2021-06-23,0.3125,0.2217,4,0.3125,0.0,1,1,0,0,1,0,1,0,144.0,HSIC
2021-06-24,0.5,,1,0.5,0.0,0,1,0,0,0,0,0,0,92.0,HSIC
2021-06-25,-0.0167,,1,0.0167,0.0,0,0,0,0,0,0,0,0,179.0,HSIC
2021-06-28,-0.025,0.0354,2,0.025,0.0,1,0,0,0,0,0,0,0,218.0,HSIC
2021-06-29,0.5,,1,0.5,0.0,0,1,0,0,0,0,0,0,92.0,HSIC
2021-07-01,0.351,0.5406,2,0.3823,0.0,0,0,0,0,0,0,0,0,201.5,HSIC
2021-07-05,0.5,,1,0.5,0.0,0,1,0,0,0,0,0,0,112.0,HSIC
2021-07-06,0.0778,,1,0.0778,0.0,0,0,0,0,0,0,0,0,228.0,HSIC
2021-07-08,-0.1,,1,0.1,0.0,0,0,0,0,0,0,0,0,238.0,HSIC
2021-07-09,0.2433,0.1421,2,0.2433,0.0,0,0,0,0,1,0,0,0,127.0,HSIC
2021-07-13,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,167.0,HSIC
2021-07-14,0.1934,0.054,3,0.1934,0.0,1,0,0,0,0,0,0,0,236.0,HSIC
2021-07-15,0.2,,1,0.2,0.0,0,0,0,0,0,0,0,0,274.0,HSIC
2021-07-16,0.1415,0.1029,2,0.1415,0.0,2,0,0,0,0,0,0,0,237.5,HSIC
2021-07-19,-0.2042,0.2887,2,0.2042,0.0,1,0,1,1,1,0,0,0,190.0,HSIC
2021-07-20,0.0797,0.1013,3,0.0797,0.0,0,0,0,1,3,0,0,0,198.0,HSIC
2021-07-21,0.2528,0.2534,4,0.3028,0.0,2,0,2,0,1,0,0,0,188.25,HSIC
