title,description,published_utc,article_url,publisher,sentiment_polarity,sentiment_subjectivity,sentiment_label,sentiment_confidence,keywords_earnings,keywords_acquisition,keywords_regulation,keywords_partnership,keywords_product,keywords_financial,keywords_leadership,keywords_lawsuit,urgency_score,text_length,tickers,ticker,date
CommScope (COMM) Announces Partner Program to Boost Growth,CommScope's (COMM) program has been designed to help partners respond to changing business models while offering best-in-class customer service.,2022-03-25 12:59:00+00:00,https://www.zacks.com/stock/news/1887420/commscope-comm-announces-partner-program-to-boost-growth,Zacks Investment Research,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,204,"['QCOM', 'SWIR', 'COMM', 'CLFD']",CLFD,2022-03-25
Verizon (VZ) Certifies Cradlepoint Adapter for 5G Ultra Wideband,Verizon (VZ) and Cradlepoint are focused on delivering enterprise-class solutions that enable IT organizations to manage the Wireless WAN lifecycle.,2022-03-25 13:33:00+00:00,https://www.zacks.com/stock/news/1887469/verizon-vz-certifies-cradlepoint-adapter-for-5g-ultra-wideband,Zacks Investment Research,-0.2,0.15000000000000002,negative,0.2,False,False,False,False,False,False,False,False,0.0,214,"['QCOM', 'SWIR', 'VZ', 'CLFD']",CLFD,2022-03-25
Plantronics (POLY) to be Acquired by HP for $40 Per Share in Cash,Plantronics' (POLY) leading-edge technology and go-to-market strategy will help to drive HP's long-term growth.,2022-03-29 13:18:00+00:00,https://www.zacks.com/stock/news/1889029/plantronics-poly-to-be-acquired-by-hp-for-40-per-share-in-cash,Zacks Investment Research,0.0,0.0,neutral,0.0,False,True,False,False,False,False,False,False,0.0,178,"['QCOM', 'HPQ', 'CLFD', 'POLY']",CLFD,2022-03-29
Nokia (NOK) to Boost Chunghwa Telecom's 5G Network in Taiwan,"Nokia (NOK) will provide equipment from its energy-efficient AirScale portfolio across 4,000 new sites to improve the overall performance.",2022-03-29 13:50:00+00:00,https://www.zacks.com/stock/news/1889085/nokia-nok-to-boost-chunghwa-telecoms-5g-network-in-taiwan,Zacks Investment Research,0.06818181818181818,0.22727272727272727,neutral,0.06818181818181818,False,False,False,False,False,False,False,False,0.0,200,"['QCOM', 'SWIR', 'NOK', 'CLFD']",CLFD,2022-03-29
CommScope (COMM) Platform to Improve TELUS' Customer Service,CommScope's (COMM) innovative platform and integrated applications give service providers visibility into the home network and the ability to automate subscriber devices.,2022-03-30 13:41:00+00:00,https://www.zacks.com/stock/news/1889707/commscope-comm-platform-to-improve-telus-customer-service,Zacks Investment Research,0.5,1.0,positive,0.5,False,False,False,False,False,False,False,False,0.0,232,"['TU', 'QCOM', 'COMM', 'CLFD']",CLFD,2022-03-30
Keysight (KEYS) to Support VTT's Open Testing Center in Finland,"Keysight (KEYS) will provide VTT with test, emulation and verification solutions that support the research institute's mission of establishing an open test site.",2022-03-30 13:57:00+00:00,https://www.zacks.com/stock/news/1889742/keysight-keys-to-support-vtts-open-testing-center-in-finland,Zacks Investment Research,-0.03333333333333333,0.3666666666666667,neutral,0.03333333333333333,False,False,False,False,False,False,False,False,0.0,226,"['QCOM', 'SWIR', 'KEYS', 'CLFD']",CLFD,2022-03-30
Clearfield (CLFD) Stock Moves -1.32%: What You Should Know,"Clearfield (CLFD) closed the most recent trading day at $65.22, moving -1.32% from the previous trading session.",2022-03-31 21:45:18+00:00,https://www.zacks.com/stock/news/1890698/clearfield-clfd-stock-moves--132-what-you-should-know,Zacks Investment Research,0.05833333333333334,0.25416666666666665,neutral,0.05833333333333334,False,False,False,False,False,False,False,False,0.0,172,['CLFD'],CLFD,2022-03-31
"Intel (INTC) to Buy Granulate, Eyes Software Optimization Tools",The Granulate acquisition will help Intel (INTC) build a portfolio of software optimization tools with scalable capabilities to meet the burgeoning demand in the compute era.,2022-04-01 12:54:00+00:00,https://www.zacks.com/stock/news/1890970/intel-intc-to-buy-granulate-eyes-software-optimization-tools,Zacks Investment Research,0.0,0.0,neutral,0.0,False,True,False,False,False,False,False,False,0.0,239,"['INTC', 'QCOM', 'SWIR', 'CLFD']",CLFD,2022-04-01
Motorola (MSI) to Provide Push-to-Talk Solution for Swisscom,Motorola's (MSI) solution will enable the Swiss telecommunications provider to offer an instant communication service to its business customers.,2022-04-04 14:29:00+00:00,https://www.zacks.com/stock/news/1892482/motorola-msi-to-provide-push-to-talk-solution-for-swisscom,Zacks Investment Research,0.0,0.6666666666666666,neutral,0.0,False,False,False,False,False,False,False,False,0.0,206,"['QCOM', 'SWIR', 'MSI', 'CLFD']",CLFD,2022-04-04
"Intel (INTC), Lockheed Martin to Advance 5G-Capable Solutions","Intel (INTC) and Lockheed Martin are leveraging 5G technology to deliver enhanced connectivity, more reliable networks and data capabilities to the U.S. Department of Defense.",2022-04-05 14:03:00+00:00,https://www.zacks.com/stock/news/1893171/intel-intc-lockheed-martin-to-advance-5g-capable-solutions,Zacks Investment Research,0.5,0.5,positive,0.5,False,False,False,False,False,False,False,False,0.0,238,"['LMT', 'INTC', 'QCOM', 'CLFD']",CLFD,2022-04-05
Qualcomm (QCOM) Acquires Arriver to Augment ADAS Offering,"Qualcomm (QCOM) will incorporate Arriver's Computer Vision, Drive Policy and Driver Assistance assets into its Snapdragon Ride Platform portfolio.",2022-04-05 14:11:00+00:00,https://www.zacks.com/stock/news/1893182/qualcomm-qcom-acquires-arriver-to-augment-adas-offering,Zacks Investment Research,0.0,0.0,neutral,0.0,False,True,False,False,False,False,False,False,0.0,205,"['QCOM', 'SWIR', 'CLFD', 'CMBM']",CLFD,2022-04-05
"Workday (WDAY) to Create Jobs, Build European Headquarters","Workday (WDAY) currently employs more than 1,700 people in Dublin, supporting the organization's 9,500 customers worldwide.",2022-04-07 14:15:00+00:00,https://www.zacks.com/stock/news/1894821/workday-wday-to-create-jobs-build-european-headquarters,Zacks Investment Research,0.1875,0.2875,positive,0.1875,False,False,False,False,False,False,False,False,0.0,183,"['QCOM', 'SWIR', 'WDAY', 'CLFD']",CLFD,2022-04-07
CommScope (COMM) Partners Orange Belgium to Offer Set Top,The latest set top is the result of the integration of Orange ecosystem partners with CommScope's (COMM) software.,2022-04-07 16:04:00+00:00,https://www.zacks.com/stock/news/1894956/commscope-comm-partners-orange-belgium-to-offer-set-top,Zacks Investment Research,0.5,0.6333333333333333,positive,0.5,False,False,False,False,False,False,False,False,0.0,173,"['QCOM', 'SWIR', 'COMM', 'CLFD']",CLFD,2022-04-07
Keysight (KEYS) to Advance Silicon-to-System Interoperability,The TITAN membership reflects Keysight's (KEYS) commitment to contributing to technology interoperability and supporting industry standards within its PathWave workflows.,2022-04-08 12:57:00+00:00,https://www.zacks.com/stock/news/1895459/keysight-keys-to-advance-silicon-to-system-interoperability,Zacks Investment Research,0.25,0.25,positive,0.25,False,False,False,False,False,False,False,False,0.0,233,"['QCOM', 'SWIR', 'KEYS', 'CLFD']",CLFD,2022-04-08
Clearfield (CLFD) Dips More Than Broader Markets: What You Should Know,"Clearfield (CLFD) closed at $60.33 in the latest trading session, marking a -1.87% move from the prior day.",2022-04-08 21:50:18+00:00,https://www.zacks.com/stock/news/1895944/clearfield-clfd-dips-more-than-broader-markets-what-you-should-know,Zacks Investment Research,0.225,0.375,positive,0.225,False,False,False,False,False,False,False,False,0.0,179,['CLFD'],CLFD,2022-04-08
Clearfield (CLFD) Dips More Than Broader Markets: What You Should Know,"Clearfield (CLFD) closed the most recent trading day at $59.02, moving -1.58% from the previous trading session.",2022-04-14 21:50:22+00:00,https://www.zacks.com/stock/news/1899974/clearfield-clfd-dips-more-than-broader-markets-what-you-should-know,Zacks Investment Research,0.14666666666666667,0.30333333333333334,positive,0.14666666666666667,False,False,False,False,False,False,False,False,0.0,184,['CLFD'],CLFD,2022-04-14
"Cramer Shares His Thoughts On Innovative Industrial Properties, Virgin Galactic And More","On CNBC’s ""Mad Money Lightning Round,"" Jim Cramer said  1-800-FLOWERS.COM, Inc.  (NASDAQ: FLWS) is a very well-run company.
Cramer believes  Innovative Industrial Properties, Inc.  (NYSE: IIPR) has been a ""terrific long-term stock and will remain a ...",2022-04-18 11:20:47+00:00,https://www.benzinga.com/trading-ideas/long-ideas/22/04/26660094/cramer-shares-his-thoughts-on-innovative-industrial-properties-virgin-galactic-and-more,Benzinga,0.125,0.7428571428571428,positive,0.125,False,False,False,False,False,False,False,False,0.0,342,"['CLFD', 'FLWS', 'TMUS', 'GRBK', 'IIPR', 'SPCE']",CLFD,2022-04-18
Clearfield (CLFD) Dips More Than Broader Markets: What You Should Know,"Clearfield (CLFD) closed the most recent trading day at $58.80, moving -1.01% from the previous trading session.",2022-04-20 21:50:23+00:00,https://www.zacks.com/stock/news/1903900/clearfield-clfd-dips-more-than-broader-markets-what-you-should-know,Zacks Investment Research,0.14666666666666667,0.30333333333333334,positive,0.14666666666666667,False,False,False,False,False,False,False,False,0.0,184,['CLFD'],CLFD,2022-04-20
"Clearfield Sets Fiscal Second Quarter 2022 Earnings Call for Thursday, April 28, 2022 at 5:00 p.m. ET","MINNEAPOLIS, April  21, 2022  (GLOBE NEWSWIRE) -- Clearfield, Inc. (NASDAQ: CLFD), the specialist in fiber management for communication service providers, will hold a conference call on Thursday, April 28, 2022 at 5:00 p.m. Eastern time (4:00 p.m. Central time) to discuss its financial results for the fiscal second quarter ended March 31, 2022.",2022-04-21 15:00:00+00:00,https://www.globenewswire.com/news-release/2022/04/21/2426744/13105/en/Clearfield-Sets-Fiscal-Second-Quarter-2022-Earnings-Call-for-Thursday-April-28-2022-at-5-00-p-m-ET.html,GlobeNewswire Inc.,0.0,0.0625,neutral,0.0,True,False,True,False,False,False,True,False,0.0,449,['CLFD'],CLFD,2022-04-21
Clearfield Reports Record Fiscal Second Quarter 2022 Results,"MINNEAPOLIS, April  28, 2022  (GLOBE NEWSWIRE) -- Clearfield, Inc. (NASDAQ: CLFD), the specialist in fiber management and connectivity platforms for communication service providers, reported results for the fiscal second quarter ended March 31, 2022.",2022-04-28 20:00:00+00:00,https://www.globenewswire.com/news-release/2022/04/28/2431926/13105/en/Clearfield-Reports-Record-Fiscal-Second-Quarter-2022-Results.html,GlobeNewswire Inc.,0.0,0.0,neutral,0.0,False,False,True,False,False,False,True,False,0.0,312,['CLFD'],CLFD,2022-04-28
Clearfield (CLFD) Q2 Earnings and Revenues Beat Estimates,"Clearfield (CLFD) delivered earnings and revenue surprises of 15.79% and 13.82%, respectively, for the quarter ended March 2022. Do the numbers hold clues to what lies ahead for the stock?",2022-04-28 21:15:07+00:00,https://www.zacks.com/stock/news/1910767/clearfield-clfd-q2-earnings-and-revenues-beat-estimates,Zacks Investment Research,0.0,0.1,neutral,0.0,True,False,False,False,False,False,False,False,0.0,247,"['CLFD', 'WISA']",CLFD,2022-04-28
Clearfield (CLFD) Q2 2022 Earnings Call Transcript,"CLFD earnings call for the period ending March 31, 2022.",2022-04-29 09:00:45+00:00,https://www.fool.com/earnings/call-transcripts/2022/04/29/clearfield-clfd-q2-2022-earnings-call-transcript/,The Motley Fool,0.0,0.0,neutral,0.0,True,False,False,False,False,False,False,False,0.0,108,['CLFD'],CLFD,2022-04-29
The Case for Beaten-Down Tech Stocks,Some beaten-down tech stocks may be worth buying now.,2022-05-04 17:55:00+00:00,https://www.zacks.com/stock/news/1915833/the-case-for-beaten-down-tech-stocks,Zacks Investment Research,0.3,0.1,positive,0.3,False,True,False,False,False,False,False,False,0.0,91,"['AVT', 'UMC', 'CLFD']",CLFD,2022-05-04
"The Zacks Analyst Blog Highlights Avnet, Clearfield, and United Microelectronics","Avnet, Clearfield, and United Microelectronics are part of Top Analyst Blog.",2022-05-05 12:04:00+00:00,https://www.zacks.com/stock/news/1916654/the-zacks-analyst-blog-highlights-avnet-clearfield-and-united-microelectronics,Zacks Investment Research,0.5,0.5,positive,0.5,False,False,False,False,False,False,False,False,0.0,158,"['AVT', 'UMC', 'CLFD']",CLFD,2022-05-05
Nokia (NOK) Boosts Cybersecurity Resilience With Testing Lab,The first end-to-end testing lab in the United States from Nokia (NOK) seems to be the call of the hour with a surge in cyberattacks across the globe.,2022-05-10 14:12:00+00:00,https://www.zacks.com/stock/news/1921948/nokia-nok-boosts-cybersecurity-resilience-with-testing-lab,Zacks Investment Research,0.25,0.3333333333333333,positive,0.25,False,False,True,False,False,False,False,False,0.0,212,"['NOK', 'IDCC', 'VSAT', 'CLFD']",CLFD,2022-05-10
"Light & Wonder (LNW) Q1 Loss Wider Than Expected, Revenues Top","Despite healthy revenue growth, Light & Wonder (LNW) report wider loss in first-quarter 2022 as it aims to transform itself to a cross-platform global gaming firm.",2022-05-11 13:45:00+00:00,https://www.zacks.com/stock/news/1922711/light-wonder-lnw-q1-loss-wider-than-expected-revenues-top,Zacks Investment Research,0.21428571428571433,0.45714285714285713,positive,0.21428571428571433,True,False,False,False,False,False,False,False,0.0,227,"['IDCC', 'VSAT', 'CLFD', 'LNW']",CLFD,2022-05-11
Motorola (MSI) Beats Q1 Earnings Estimates on Solid Demand,"Driven by healthy demand for video security products and services and a record backlog, Motorola (MSI) surpasses first-quarter 2022 earnings estimates.",2022-05-13 12:12:00+00:00,https://www.zacks.com/stock/news/1923822/motorola-msi-beats-q1-earnings-estimates-on-solid-demand,Zacks Investment Research,0.25,0.3,positive,0.25,True,False,True,False,True,False,False,False,0.0,211,"['MSI', 'IDCC', 'CLFD']",CLFD,2022-05-13
"Clearfield to Acquire Nestor Cables, a Leading European Developer and Manufacturer of Fiber Optic Cable Solutions","MINNEAPOLIS, May  17, 2022  (GLOBE NEWSWIRE) -- Clearfield, Inc. (“Clearfield”) (NASDAQ: CLFD), the specialist in fiber management and connectivity platforms for communication service providers, has entered into a definitive agreement to acquire Finnish company Nestor Cables Oy (“Nestor”), a leading developer and manufacturer of fiber optic cable solutions. The pending acquisition follows a long-standing, synergistic relationship between Clearfield and Nestor, who have worked together for over a decade. The acquisition is expected to be accretive to Clearfield earnings.",2022-05-17 10:00:00+00:00,https://www.globenewswire.com/news-release/2022/05/17/2444665/13105/en/Clearfield-to-Acquire-Nestor-Cables-a-Leading-European-Developer-and-Manufacturer-of-Fiber-Optic-Cable-Solutions.html,GlobeNewswire Inc.,-0.05,0.2,neutral,0.05,True,True,False,False,False,False,True,False,0.0,691,['CLFD'],CLFD,2022-05-17
Knowles' (KN) Dual-Diaphragm Balanced Armature Enriches Sound,The product is likely to strengthen Knowles' (KN) leading market position with the best-in-class output for its size and enable manufacturers to enrich their sound quality in premium earphones.,2022-05-17 14:38:00+00:00,https://www.zacks.com/stock/news/1925384/knowles-kn-dual-diaphragm-balanced-armature-enriches-sound,Zacks Investment Research,0.26666666666666666,0.6,positive,0.26666666666666666,False,False,False,False,True,False,False,False,0.0,256,"['IDCC', 'TESS', 'KN', 'CLFD']",CLFD,2022-05-17
"T-Mobile (TMUS) Partners Nokia, Ericsson to Launch 5G ANS",T-Mobile (TMUS) has collaborated with Nokia Corporation (NOK) and Ericsson (ERIC) to offer super-fast 5G connectivity that reduces latency by 50%.,2022-05-24 15:27:00+00:00,https://www.zacks.com/stock/news/1928546/t-mobile-tmus-partners-nokia-ericsson-to-launch-5g-ans,Zacks Investment Research,0.0,0.0,neutral,0.0,False,False,False,True,True,False,False,False,0.0,205,"['ERIC', 'NOK', 'TMUS', 'CLFD']",CLFD,2022-05-24
What Makes ADTRAN (ADTN) an Enticing Investment Option Now?,"With a modest dividend yield of 2% and healthy fundamentals, ADTRAN (ADTN) appears to be an enticing investment option for the volatile market.",2022-05-25 13:38:00+00:00,https://www.zacks.com/stock/news/1929008/what-makes-adtran-adtn-an-enticing-investment-option-now,Zacks Investment Research,0.3,0.7,positive,0.3,False,False,False,False,False,True,False,False,0.0,204,"['ADTN', 'SWIR', 'IDCC', 'CLFD']",CLFD,2022-05-25
"Splunk (SPLK) Q1 Loss Narrower Than Expected, Revenues Up Y/Y",Strong customer demand and bookings momentum help Splunk (SPLK) to record solid first-quarter fiscal 2023 revenues.,2022-05-26 14:39:00+00:00,https://www.zacks.com/stock/news/1929706/splunk-splk-q1-loss-narrower-than-expected-revenues-up-yy,Zacks Investment Research,0.11111111111111109,0.41111111111111115,positive,0.11111111111111109,True,False,False,False,False,False,False,False,0.0,178,"['SWIR', 'IDCC', 'SPLK', 'CLFD']",CLFD,2022-05-26
"UScellular (USM) Inks Deals With NOK, ERIC for C-Band Rollout",The contracts are likely to fast-track the deployment of UScellular's (USM) C-Band spectrum for faster network speed with low latency and wider coverage across the country.,2022-05-26 14:44:00+00:00,https://www.zacks.com/stock/news/1929709/uscellular-usm-inks-deals-with-nok-eric-for-c-band-rollout,Zacks Investment Research,0.0,0.65,neutral,0.0,False,False,False,False,False,False,False,False,0.0,235,"['USM', 'ERIC', 'NOK', 'CLFD']",CLFD,2022-05-26
Nokia (NOK) Extends 5G Coverage Deal With Taiwan Mobile,"Nokia's (NOK) 5G contract extension will scale up Taiwan Mobile's legacy network infrastructure within dynamic cloud environments, with a sharp focus on scalability, automation and performance.",2022-05-27 13:18:00+00:00,https://www.zacks.com/stock/news/1930287/nokia-nok-extends-5g-coverage-deal-with-taiwan-mobile,Zacks Investment Research,-0.0625,0.4583333333333333,neutral,0.0625,False,False,False,False,False,False,False,False,0.0,250,"['SWIR', 'NOK', 'IDCC', 'CLFD']",CLFD,2022-05-27
Here's Why InterDigital (IDCC) is a Solid Investment Bet Now,"With a modest dividend of 2.2% and healthy fundamentals, InterDigital (IDCC) currently appears to be an enticing investment option at the moment.",2022-05-31 13:05:00+00:00,https://www.zacks.com/stock/news/1931786/heres-why-interdigital-idcc-is-a-solid-investment-bet-now,Zacks Investment Research,0.15,0.475,positive,0.15,False,False,False,False,False,True,False,False,0.0,207,"['SWIR', 'IDCC', 'TESS', 'CLFD']",CLFD,2022-05-31
Motorola (MSI) to Boost Taiwan Police Communications System,Motorola (MSI) will upgrade the legacy communications network of the South East Asian country's police agencies and help them to better coordinate for mission-critical applications.,2022-06-02 13:01:00+00:00,https://www.zacks.com/stock/news/1932977/motorola-msi-to-boost-taiwan-police-communications-system,Zacks Investment Research,0.25,0.25,positive,0.25,False,False,False,False,False,False,False,False,0.2,242,"['SWIR', 'MSI', 'IDCC', 'CLFD']",CLFD,2022-06-02
T-Mobile (TMUS) Launches Voice Over 5G in Selected Areas,"With the launch of Voice over 5G, T-Mobile (TMUS) has managed to leapfrog competition with an unrivaled industry-leading nationwide Standalone 5G network.",2022-06-06 14:19:00+00:00,https://www.zacks.com/stock/news/1934965/t-mobile-tmus-launches-voice-over-5g-in-selected-areas,Zacks Investment Research,0.0,0.0,neutral,0.0,False,False,False,False,True,False,False,False,0.0,212,"['ERIC', 'NOK', 'TMUS', 'CLFD']",CLFD,2022-06-06
IBM zSystems Solutions Boost Siam Commercial Bank Security,"IBM's key expertise in offering a secure, resilient enterprise platform for mission critical apps and data on hybrid multi-cloud will help minimize fraudulent activities in financial transactions.",2022-06-06 14:20:00+00:00,https://www.zacks.com/stock/news/1934964/ibm-zsystems-solutions-boost-siam-commercial-bank-security,Zacks Investment Research,0.08,0.4800000000000001,neutral,0.08,False,False,True,False,False,False,False,False,0.2,256,"['IBM', 'SWIR', 'IDCC', 'CLFD']",CLFD,2022-06-06
Juniper (JNPR) Partners With Dragos to Secure Infrastructure,Juniper's (JNPR) partnership with Dragos aims to offer an automation framework for active attack response while fostering joint research and development work in cybersecurity domain.,2022-06-08 12:55:00+00:00,https://www.zacks.com/stock/news/1935994/juniper-jnpr-partners-with-dragos-to-secure-infrastructure,Zacks Investment Research,0.13333333333333336,0.6,positive,0.13333333333333336,False,False,True,True,False,False,False,False,0.0,244,"['SWIR', 'JNPR', 'IDCC', 'CLFD']",CLFD,2022-06-08
Motorola's (MSI) Pronto Offers Interpol Access to UK Police,"With enhanced situational awareness, including mobile biometrics and federated searches, Motorola's (MSI) Pronto plays a vital role in maintaining law and order situations and improving public safety.",2022-06-09 14:05:00+00:00,https://www.zacks.com/stock/news/1936818/motorolas-msi-pronto-offers-interpol-access-to-uk-police,Zacks Investment Research,0.06666666666666667,0.15555555555555556,neutral,0.06666666666666667,False,False,False,False,False,False,False,False,0.0,261,"['SWIR', 'MSI', 'IDCC', 'CLFD']",CLFD,2022-06-09
Viasat (VSAT) Secures Shareholder Nod for Inmarsat Buyout,"The buyout by Viasat (VSAT) will create a leading communications service provider with complementary assets and enhanced scale for offering affordable, secure and reliable connectivity.",2022-06-22 14:09:00+00:00,https://www.zacks.com/stock/news/1942270/viasat-vsat-secures-shareholder-nod-for-inmarsat-buyout,Zacks Investment Research,0.4,0.6,positive,0.4,False,True,True,False,False,False,False,False,0.0,244,"['SWIR', 'IDCC', 'VSAT', 'CLFD']",CLFD,2022-06-22
US Cellular (USM) & Ericsson Test 5G Drone Connectivity,The first-of-its-kind trial by US Cellular (USM) is likely to sow the seeds for future uses of drone technology in diverse sectors by leveraging an ultra-fast 5G network for real-time image and data sharing.,2022-06-23 13:23:00+00:00,https://www.zacks.com/stock/news/1942746/us-cellular-usm-ericsson-test-5g-drone-connectivity,Zacks Investment Research,0.0,0.5625,neutral,0.0,False,False,True,False,False,False,False,False,0.0,264,"['USM', 'ERIC', 'NOK', 'CLFD']",CLFD,2022-06-23
Keysight (KEYS) Solutions to Enable Scania Transition to EV,The customized turnkey battery laboratory solution from Keysight (KEYS) will enable Scania's effective battery testing and tailored deployment.,2022-06-28 16:12:00+00:00,https://www.zacks.com/stock/news/1945141/keysight-keys-solutions-to-enable-scania-transition-to-ev,Zacks Investment Research,0.6,0.8,positive,0.6,False,False,False,False,False,False,False,False,0.0,204,"['SWIR', 'KEYS', 'CLFD']",CLFD,2022-06-28
Motorola (MSI) Solutions Boost Japan Airport Communications,"With this, Motorola (MSI) has deployed mission-critical communication network in five airports in Japan for effective management of key airport functions.",2022-06-28 16:15:00+00:00,https://www.zacks.com/stock/news/1945171/motorola-msi-solutions-boost-japan-airport-communications,Zacks Investment Research,0.3,0.9,positive,0.3,False,False,False,False,False,False,True,False,0.2,215,"['SWIR', 'MSI', 'IDCC', 'CLFD']",CLFD,2022-06-28
Qualcomm (QCOM) Stock Jumps 3.5%: Will It Continue to Soar?,Qualcomm (QCOM) was a big mover last session on higher-than-average trading volume. The latest trend in earnings estimate revisions might not help the stock continue moving higher in the near term.,2022-06-29 08:03:00+00:00,https://www.zacks.com/stock/news/1945396/qualcomm-qcom-stock-jumps-35-will-it-continue-to-soar,Zacks Investment Research,0.16999999999999998,0.39333333333333337,positive,0.16999999999999998,True,False,False,False,False,False,False,False,0.0,258,"['QCOM', 'CLFD']",CLFD,2022-06-29
"Clearfield Sets Fiscal Third Quarter 2022 Earnings Call for Thursday, July 28, 2022 at 5:00 p.m. ET","MINNEAPOLIS, July  21, 2022  (GLOBE NEWSWIRE) -- Clearfield, Inc. (NASDAQ: CLFD), the specialist in fiber management and connectivity platforms for communication service providers, will hold a conference call on Thursday, July 28, 2022 at 5:00 p.m. Eastern time (4:00 p.m. Central time) to discuss its financial results for the fiscal third quarter ended June 30, 2022.",2022-07-21 18:30:00+00:00,https://www.globenewswire.com/news-release/2022/07/21/2484006/13105/en/Clearfield-Sets-Fiscal-Third-Quarter-2022-Earnings-Call-for-Thursday-July-28-2022-at-5-00-p-m-ET.html,GlobeNewswire Inc.,0.0,0.0625,neutral,0.0,True,False,False,False,False,False,True,False,0.0,470,['CLFD'],CLFD,2022-07-21
"Clearfield Closes Acquisition of Nestor Cables Oy, a Leading European Developer and Manufacturer of Fiber Optic Cable Solutions","MINNEAPOLIS, Minn., July  27, 2022  (GLOBE NEWSWIRE) -- Clearfield, Inc. (“Clearfield”) (NASDAQ: CLFD), the specialist in fiber management and connectivity platforms for communication service providers, closed its previously announced acquisition of Finnish company Nestor Cables Ltd. (“Nestor”), a leading developer and manufacturer of fiber optic cable solutions on July 26, 2022. The total transaction value including fees of approximately USD $23 million and was funded primarily through Clearfield’s credit facility. Nestor will operate as subsidiary of Clearfield and its financial results will be reported accordingly. Clearfield expects to the acquisition to be accretive to earnings in fiscal 2023, pending closing and standard integration costs.",2022-07-27 14:00:00+00:00,https://www.globenewswire.com/news-release/2022/07/27/2487026/13105/en/Clearfield-Closes-Acquisition-of-Nestor-Cables-Oy-a-Leading-European-Developer-and-Manufacturer-of-Fiber-Optic-Cable-Solutions.html,GlobeNewswire Inc.,-0.03333333333333334,0.26458333333333334,neutral,0.03333333333333334,True,True,False,False,False,False,True,False,0.0,884,['CLFD'],CLFD,2022-07-27
Clearfield (CLFD) Surpasses Q3 Earnings and Revenue Estimates,"Clearfield (CLFD) delivered earnings and revenue surprises of 37.31% and 29.55%, respectively, for the quarter ended June 2022. Do the numbers hold clues to what lies ahead for the stock?",2022-07-28 21:25:18+00:00,https://www.zacks.com/stock/news/1960093/clearfield-clfd-surpasses-q3-earnings-and-revenue-estimates,Zacks Investment Research,0.0,0.1,neutral,0.0,True,False,False,False,False,False,False,False,0.0,250,"['CLFD', 'VSAT']",CLFD,2022-07-28
Clearfield (CLFD) Q3 2022 Earnings Call Transcript,"CLFD earnings call for the period ending June 30, 2022.",2022-07-29 15:00:48+00:00,https://www.fool.com/earnings/call-transcripts/2022/07/29/clearfield-clfd-q3-2022-earnings-call-transcript/,The Motley Fool,0.0,0.0,neutral,0.0,True,False,False,False,False,False,False,False,0.0,107,['CLFD'],CLFD,2022-07-29
