title,description,published_utc,article_url,publisher,sentiment_polarity,sentiment_subjectivity,sentiment_label,sentiment_confidence,keywords_earnings,keywords_acquisition,keywords_regulation,keywords_partnership,keywords_product,keywords_financial,keywords_leadership,keywords_lawsuit,urgency_score,text_length,tickers,ticker,date
2 Top Dividend Stocks You Can Buy and Hold Forever,These two companies are destined to become Dividend Aristocrats in due time.,2021-12-14 14:30:00+00:00,https://www.fool.com/investing/2021/12/14/2-top-dividends-stocks-you-can-buy-hold-forever/,The Motley Fool,0.1875,0.4375,positive,0.1875,False,True,False,False,False,True,False,False,0.0,128,"['SBUX', 'NDAQ']",SBUX,2021-12-14
Rivian Or Coinbase: Which Is A Better Buy After Post-IPO Plunges?,,2021-12-14 14:35:00+00:00,https://www.investing.com/analysis/rivian-or-coinbase-which-is-a-better-buy-after-postipo-plunges-200611413,Investing.com,0.5,0.5,positive,0.5,False,True,False,False,False,False,False,False,0.0,67,"['GFS', 'RIVN', 'COIN', 'AMZN', 'BA', 'SBUX', 'CAT', 'F', 'GM', 'TSLA']",SBUX,2021-12-14
Does Starbucks deserve to be Goldman Sachs’ ‘top idea’ for 2022?,"Shares of Starbucks Corp (NASDAQ: SBUX) are down 1.0% on Tuesday despite Goldman Sachs adding the American multinational chain of coffeehouses to its list of “top ideas” in the restaurant space for 2022. Lebenthal is not happy with Starbucks On CNBC’s “Halftime Report”, Cerity Partners’ Jim Lebenthal agreed he owned Starbucks but said the stock […]
The post Does Starbucks deserve to be Goldman Sachs’ ‘top idea’ for 2022? appeared first on Invezz.",2021-12-14 20:29:42+00:00,https://invezz.com/news/2021/12/14/does-starbucks-deserve-to-be-goldman-sachs-top-idea-for-2022/,Invezz,0.17063492063492064,0.44603174603174606,positive,0.17063492063492064,False,False,False,False,False,False,False,False,0.0,516,['SBUX'],SBUX,2021-12-14
Starbucks (SBUX) Stock Moves -0.74%: What You Should Know,"Starbucks (SBUX) closed the most recent trading day at $114.71, moving -0.74% from the previous trading session.",2021-12-14 22:45:20+00:00,https://www.zacks.com/stock/news/1839352/starbucks-sbux-stock-moves--074-what-you-should-know,Zacks Investment Research,0.05833333333333334,0.25416666666666665,neutral,0.05833333333333334,False,False,False,False,False,False,False,False,0.0,171,['SBUX'],SBUX,2021-12-14
Better Buy: Bitcoin or Every Other Cryptocurrency?,"Bitcoin is the undisputed top dog in crypto, but can it beat a basket of every other digital currency? Let the weigh-in begin.",2021-12-15 13:35:00+00:00,https://www.fool.com/investing/2021/12/15/better-buy-bitcoin-or-every-other-cryptocurrency/,The Motley Fool,0.15,0.35,positive,0.15,False,True,False,False,False,False,False,False,0.0,178,"['SBUX', 'PYPL', 'SQ', 'SOL']",SBUX,2021-12-15
New Restaurant Stock Sweetgreen Is Better Than Chipotle Mexican Grill in This Key Metric,Some impressive stats for the company have contributed to the stock's pricey valuation.,2021-12-15 14:15:00+00:00,https://www.fool.com/investing/2021/12/15/new-restaurant-stock-sweetgreen-is-better-than-chi/,The Motley Fool,0.32727272727272727,0.5909090909090909,positive,0.32727272727272727,False,False,False,False,False,False,False,False,0.0,177,"['SG', 'SBUX', 'CMG', 'SHAK', 'UBER']",SBUX,2021-12-15
Better E-Commerce Stock: Shopify vs. Baozun,Which e-commerce services company is a more compelling investment?,2021-12-15 15:30:00+00:00,https://www.fool.com/investing/2021/12/15/better-e-commerce-stock-shopify-vs-baozun/,The Motley Fool,0.43333333333333335,0.5333333333333333,positive,0.43333333333333335,False,False,False,False,False,False,False,False,0.0,111,"['SHOP', 'SBUX', 'AMZN', 'NKE', 'LOGI', 'BABA', 'BZUN', 'SPOT']",SBUX,2021-12-15
3 Robinhood Stocks That Are Great Long-Term Picks,Attention: Growth drivers ahead.,2021-12-16 11:00:00+00:00,https://www.fool.com/investing/2021/12/16/3-robinhood-stocks-that-are-great-long-term-picks/,The Motley Fool,0.8,0.75,positive,0.8,False,False,False,False,False,False,False,False,0.0,83,"['AMZN', 'SBUX', 'NKE']",SBUX,2021-12-16
Will Tesla Be the First Company to Deploy a Fully Autonomous Vehicle?,Three investors discuss.,2021-12-17 13:30:00+00:00,https://www.fool.com/investing/2021/12/17/will-tesla-be-the-first-company-to-deploy-a-fully/,The Motley Fool,0.325,0.5166666666666666,positive,0.325,False,False,False,False,False,False,False,False,0.0,95,"['TSLA', 'SBUX']",SBUX,2021-12-17
Trouble Is Brewing For Starbucks Unless The Stock Holds This Key Level: What To Watch,"Starbucks Corporation (NASDAQ: SBUX) gapped down 2% on Friday and fell another 4.5% at one point intraday after Baird lowered its price target on the multinational coffee house chain from $126 to $116.
On Wednesday, Starbucks’ EVP Chief Partner Officer Angela Lis dumped 6,000 shares at an average price of $116.88 for a total of $701,280.00. When insiders sell the stock of the company that employs them, it can spook investors because it can be seen as a sign that that the people closest to the company don’t believe the share price will go higher.
Starbucks may be entering into a turbulent time — at least in the U.S. — as workers from various parts of the company continue to push toward unionization. On Dec. 9, employees at a Buffalo-area store became the first to vote in favor of unionizing, and on Monday employees at two locations in Boston and ...",2021-12-17 16:55:50+00:00,https://www.benzinga.com/trading-ideas/technicals/21/12/24672891/trouble-is-brewing-for-starbucks-unless-the-stock-holds-this-key-level-what-to-watch,Benzinga,-0.03395061728395062,0.48580246913580244,neutral,0.03395061728395062,False,False,False,False,False,False,False,False,0.0,947,['SBUX'],SBUX,2021-12-17
Why Starbucks Stock Got Knocked Over Today,The coffee chain's popularity in China may be fading a bit.,2021-12-17 17:58:03+00:00,https://www.fool.com/investing/2021/12/17/why-starbucks-stock-got-knocked-over-today/,The Motley Fool,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,103,['SBUX'],SBUX,2021-12-17
3 Reasons to Avoid Dividend-Paying Stocks,Do you want to reject regular infusions of cash from your investments? There are a few reasons to do so.,2021-12-19 10:22:00+00:00,https://www.fool.com/investing/2021/12/19/3-reasons-to-avoid-dividend-paying-stocks/,The Motley Fool,-0.1,0.08846153846153847,neutral,0.1,False,False,False,False,False,True,False,False,0.0,147,"['SBUX', 'SHW']",SBUX,2021-12-19
Here's Why Chipotle's Stock Is Overvalued,"Even if the business hits management's long-term goals, prospective investors need to practice patience with this fast-casual chain.",2021-12-19 11:15:00+00:00,https://www.fool.com/investing/2021/12/19/heres-why-chipotles-stock-is-overvalued/,The Motley Fool,0.0,0.0,neutral,0.0,False,False,False,False,False,False,True,False,0.0,175,"['CMG', 'SBUX']",SBUX,2021-12-19
New Strong Sell Stocks for December 20th,"AVYA, TALO, VIOT, SBUX, and MGLN have been added to the Zacks Rank #5 (Strong Sell) List on December 20, 2021",2021-12-20 14:19:00+00:00,https://www.zacks.com/stock/news/1841066/new-strong-sell-stocks-for-december-20th,Zacks Investment Research,0.04060606060606057,0.5642424242424242,neutral,0.04060606060606057,False,False,False,False,False,False,False,False,0.0,151,"['SBUX', 'MGLN', 'AVYA', 'TALO', 'VIOT']",SBUX,2021-12-20
Starbucks (SBUX) Stock Moves -0.5%: What You Should Know,"Starbucks (SBUX) closed at $108.09 in the latest trading session, marking a -0.5% move from the prior day.",2021-12-20 22:50:17+00:00,https://www.zacks.com/stock/news/1841384/starbucks-sbux-stock-moves--05-what-you-should-know,Zacks Investment Research,0.13333333333333333,0.3333333333333333,positive,0.13333333333333333,False,False,False,False,False,False,False,False,0.0,164,['SBUX'],SBUX,2021-12-20
Why Beyond Meat Stock Plummeted by Almost 6% Today,Investors were very unimpressed with the company's announcement of a new R&D center overseas.,2021-12-21 00:03:30+00:00,https://www.fool.com/investing/2021/12/20/why-beyond-meat-plummeted-by-almost-6-today/,The Motley Fool,0.07878787878787878,0.28484848484848485,neutral,0.07878787878787878,False,False,False,False,False,False,False,False,0.0,145,"['BYND', 'YUM', 'SBUX', 'YUMC']",SBUX,2021-12-21
Ignore the Fed -- Investors Should Focus on This Surefire Strategy Instead,It's a time-tested plan that will work wonders for your portfolio and your peace of mind.,2021-12-21 14:45:00+00:00,https://www.fool.com/investing/2021/12/21/ignore-fed-investors-focus-on-surefire-strategy/,The Motley Fool,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,165,"['LULU', 'NFLX', 'SBUX']",SBUX,2021-12-21
1 Robinhood Stock That Could Crush the Market in the Long Run,Market-crushers aren't always hot growth stocks.,2021-12-22 10:53:00+00:00,https://www.fool.com/investing/2021/12/22/1-robinhood-stock-that-could-crush-the-market/,The Motley Fool,0.1,0.625,neutral,0.1,False,False,False,False,False,False,False,False,0.0,111,"['AMZN', 'BRK.A', 'SBUX', 'BRK.B', 'GME', 'HOOD']",SBUX,2021-12-22
Exclusive: Apple investors call for civil-rights audit,"Apple Inc. has declared its commitment to racial and gender equity, but it is now facing a shareholder call for a civil-rights audit amid employee controversies and slow progress in diversifying its workforce.",2021-12-22 13:10:00+00:00,https://www.marketwatch.com/story/exclusive-apple-investors-call-for-civil-rights-audit-11640131895,MarketWatch,-0.30000000000000004,0.39999999999999997,negative,0.30000000000000004,False,False,False,False,False,False,False,False,0.0,265,"['AAPL', 'SBUX', 'FB', 'ABNB']",SBUX,2021-12-22
Loyalty points as currency? How Mastercard sees the next decade of payment technology,"Consumers in the U.S. are becoming gradually more accustomed to tapping their phones or cards to pay for a transit fare, and eventually that experience might get an upgrade.",2021-12-22 13:40:00+00:00,https://www.marketwatch.com/story/loyalty-points-as-currency-how-mastercard-sees-the-next-decade-of-payment-technology-11640108075,MarketWatch,0.31666666666666665,0.45,positive,0.31666666666666665,False,False,False,False,False,False,False,False,0.0,260,"['MA', 'SBUX']",SBUX,2021-12-22
Does This Wildly Accurate S&P 500 Ratio Signal Doom for Investors in 2022?,"While I'm generally skeptical of stock market indicators, investors might want to pay attention to this one.",2021-12-22 16:30:00+00:00,https://www.fool.com/investing/2021/12/22/wildly-accurate-sp-500-ratio-signal-doom-2022/,The Motley Fool,-0.04999999999999996,0.5666666666666667,neutral,0.04999999999999996,False,False,False,False,False,False,False,False,0.0,184,"['HD', 'SBUX']",SBUX,2021-12-22
Why Small-Cap EV Stock XL Fleet Is Surging Today,XL Fleet is helping more companies convert their fleets into electric vehicles.,2021-12-22 17:26:00+00:00,https://www.fool.com/investing/2021/12/22/why-small-cap-ev-stock-xl-fleet-is-surging-today/,The Motley Fool,0.5,0.5,positive,0.5,False,False,False,False,False,False,False,False,0.0,129,"['XL', 'WMT', 'SBUX', 'F', 'GM', 'STLA']",SBUX,2021-12-22
Starbucks (SBUX) Outpaces Stock Market Gains: What You Should Know,"Starbucks (SBUX) closed at $111.74 in the latest trading session, marking a +1.24% move from the prior day.",2021-12-22 22:45:21+00:00,https://www.zacks.com/stock/news/1842520/starbucks-sbux-outpaces-stock-market-gains-what-you-should-know,Zacks Investment Research,0.13333333333333333,0.3333333333333333,positive,0.13333333333333333,False,False,False,False,False,False,False,False,0.0,175,['SBUX'],SBUX,2021-12-22
Five stocks to buy because company insiders love them as they get hit by year-end tax-loss selling,Company executives are purchasing shares on expectations they'll rebound in the new year.,2021-12-24 17:24:00+00:00,https://www.marketwatch.com/story/five-stocks-to-buy-because-company-insiders-love-them-as-they-get-hit-by-year-end-tax-loss-selling-11640183898,MarketWatch,0.3181818181818182,0.5272727272727272,positive,0.3181818181818182,True,True,False,False,False,False,False,False,0.0,189,"['COMP', 'ELY', 'JWN', 'DOCU', 'EVBG', 'GS', 'MSFT', 'SBUX', 'HQY']",SBUX,2021-12-24
Amazon And Walmart Face Problems With Their India E-Commerce Businesses,Trends indicate Amazon and Walmart exiting India e-commerce altogether would deliver very attractive boosts to their stock performances. Click to read more.,2021-12-27 08:16:55+00:00,https://seekingalpha.com/article/4476878-amazon-and-walmart-problems-india-e-commerce-businesses,Seeking Alpha,0.75,0.75,positive,0.75,False,False,False,False,False,False,False,False,0.0,229,"['EBAY', 'INFY', 'SBUX', 'SHOP', 'WMT', 'AMZN', 'SE']",SBUX,2021-12-27
The Worst Mistake Starbucks Investors Can Make Right Now,"Negative headlines might cause shareholders to run for the exit, but that would be the wrong move.",2021-12-27 16:14:15+00:00,https://www.fool.com/investing/2021/12/27/the-worst-mistake-starbucks-investors-can-make-rig/,The Motley Fool,-0.37857142857142856,0.7089285714285714,negative,0.37857142857142856,False,False,False,False,False,False,False,False,0.0,156,['SBUX'],SBUX,2021-12-27
'Guess I'm not going home': Thousands more flights canceled Monday as omicron affects airline staffing,"There were  2,208 flights canceled globally on Monday, in addition to 5,103 flights over the weekend.",2021-12-27 19:31:00+00:00,https://www.marketwatch.com/story/guess-im-not-going-home-thousands-more-flights-canceled-monday-as-omicron-affects-airline-staffing-11640610852,MarketWatch,0.25,0.25,positive,0.25,False,False,False,False,False,False,False,False,0.0,205,"['TWTR', 'SBUX', 'JBLU', 'AAL', 'UAL', 'DAL']",SBUX,2021-12-27
My Top 10 Dividend Companies To Watch Out For In 2022,Ten companies for the dividend investor across many sectors with both high & low initial yields & a non-dividend payer to round off the list. Read more here.,2021-12-28 20:56:21+00:00,https://seekingalpha.com/article/4477118-my-top-10-dividend-companies,Seeking Alpha,0.1825,0.3425,positive,0.1825,False,False,True,False,False,True,False,False,0.0,212,"['AAPL', 'ANTM', 'ASML', 'BAC', 'BTI', 'C', 'CAT', 'CL', 'CNI', 'CP', 'GIS', 'GOOG', 'GOOGL', 'HRL', 'JPM', 'K', 'KO', 'LRCX', 'MA', 'MO', 'PEP', 'PM', 'RHI', 'RY', 'SBUX', 'TSN', 'TXN', 'UNP', 'V', 'WFC']",SBUX,2021-12-28
Starbucks (SBUX) Gains As Market Dips: What You Should Know,"Starbucks (SBUX) closed the most recent trading day at $115.57, moving +1.18% from the previous trading session.",2021-12-28 22:50:31+00:00,https://www.zacks.com/stock/news/1844629/starbucks-sbux-gains-as-market-dips-what-you-should-know,Zacks Investment Research,0.05833333333333334,0.25416666666666665,neutral,0.05833333333333334,False,False,False,False,False,False,False,False,0.0,173,['SBUX'],SBUX,2021-12-28
Tracking David Rolfe's Wedgewood Partners Portfolio - Q3 2021 Update,Wedgewood Partners’ 13F portfolio value increased ~3% from ~$690M to ~$709M this quarter. Read on to know more about overall portfolio...,2021-12-29 05:54:44+00:00,https://seekingalpha.com/article/4477158-tracking-david-rolfes-wedgewood-partners-portfolio-q3-2021-update,Seeking Alpha,0.25,0.25,positive,0.25,False,False,False,False,False,False,False,False,0.0,207,"['AAPL', 'ALC', 'BKNG', 'BRK.A', 'BRK.B', 'CDW', 'CPRT', 'EA', 'EW', 'FB', 'FRC', 'GOOG', 'GOOGL', 'KEYS', 'MSFT', 'MSI', 'ODFL', 'PGR', 'PYPL', 'SBUX', 'SPGI', 'TSCO', 'TSM', 'UNH', 'V']",SBUX,2021-12-29
Starbucks Could Grind Up To All-Time Highs If The Stock Can Regain This Key Level,"Starbucks Corporation (NASDAQ: SBUX) was trading over 1% higher at one point on Wednesday despite the general markets continuing to consolidate sideways, with the SPDR S&P 500 (NYSE: SPY) trading mostly flat.
On Tuesday, Tigris Financial maintained its Buy rating on Starbucks and raised its 12-month price target to $136, which is about 16% above the current share price.
On Jan. 25, Starbucks will report its first-quarter 2022 earnings results, and traders and investors will be watching to see how the multinational coffee chain did over the holidays. On Dec. 21, Starbucks announced that it expected Dec. 23 to be its busiest day for gift card purchases. Starbucks also projected nearly $3 billion would be loaded onto Starbucks cards over the holidays.
Starbucks’ stock has been volatile, whipping up and down within the $104 and $117 range since suffering a bearish reaction to its fourth-quarter and full-year earnings report on Oct. 29. If Starbucks can break up through a key area of resistance, however, it could be ...",2021-12-29 17:09:03+00:00,https://www.benzinga.com/trading-ideas/long-ideas/21/12/24815011/starbucks-could-grind-up-to-all-time-highs-if-the-stock-can-regain-this-key-level,Benzinga,0.010858585858585857,0.4285353535353535,neutral,0.010858585858585857,True,True,False,False,False,False,False,False,0.0,1113,"['SPY', 'SBUX']",SBUX,2021-12-29
"Market Wrap 2021: Remember This Year Fondly, 2022 May Be More Challenging",,2021-12-30 14:45:00+00:00,https://www.investing.com/analysis/market-wrap-2021-remember-this-year-fondly-2022-may-be-more-challenging-200613137,Investing.com,0.5,0.75,positive,0.5,False,False,False,False,False,False,False,False,0.0,75,"['AAPL', 'DVN', 'MRO', 'FANG', 'EXR', 'SPG', 'MAA', 'FTNT', 'SIVB', 'WFC', 'SCHW', 'HD', 'MSFT', 'GS', 'UNH', 'CSCO', 'FTNT', 'MRNA', 'NVDA', 'AMAT', 'MRVL', 'IPO', 'HOOD', 'OTLY', 'SBUX', 'RIVN', 'PFE', 'MRK', 'PTON', 'AMC']",SBUX,2021-12-30
Starbucks' (SBUX) Expansion Efforts to Drive Growth in 2022,Starbucks' (SBUX) robust expansion efforts and comps growth are likely to drive growth in 2022.,2021-12-30 16:57:00+00:00,https://www.zacks.com/stock/news/1845604/starbucks-sbux-expansion-efforts-to-drive-growth-in-2022,Zacks Investment Research,0.0,1.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,156,"['SBUX', 'MCD', 'PZZA', 'ARCO']",SBUX,2021-12-30
Why Disney Is My Top Stock During Inflationary Periods,The House of Mouse can raise prices on its products and services without losing many customers.,2021-12-31 10:30:00+00:00,https://www.fool.com/investing/2021/12/31/why-disney-is-my-top-stock-during-inflationary-per/,The Motley Fool,0.5,0.5,positive,0.5,False,False,False,False,True,False,False,False,0.0,151,"['DIS', 'SBUX', 'KO']",SBUX,2021-12-31
What to Expect From Bed Bath & Beyond's (BBBY) Q3 Earnings?,"Bed Bath & Beyond's (BBBY) Q3 earnings are expected to have been hurt by the ongoing supply-chain disruptions, cost inflation, and a drop in store traffic due to the rising COVID-19 cases.",2021-12-31 13:11:00+00:00,https://www.zacks.com/stock/news/1845889/what-to-expect-from-bed-bath-beyonds-bbby-q3-earnings,Zacks Investment Research,-0.1125,0.3875,negative,0.1125,True,False,False,False,False,False,False,False,0.0,249,"['SBUX', 'ADM', 'BBBY', 'BOOT']",SBUX,2021-12-31
Things to Note Ahead of Constellation Brands' (STZ) Q3 Earnings,"Constellation Brands' (STZ) Q3 earnings are likely to have been hurt by soft trends in wine & spirits and higher costs, while strength in the beer business and premiumization efforts bode well.",2021-12-31 13:31:00+00:00,https://www.zacks.com/stock/news/1845894/things-to-note-ahead-of-constellation-brands-stz-q3-earnings,Zacks Investment Research,0.11666666666666665,0.6166666666666667,positive,0.11666666666666665,True,False,False,False,False,False,False,False,0.0,258,"['SBUX', 'ADM', 'STZ', 'BOOT']",SBUX,2021-12-31
Starbucks (SBUX) Gains As Market Dips: What You Should Know,"Starbucks (SBUX) closed at $116.97 in the latest trading session, marking a +0.63% move from the prior day.",2021-12-31 22:45:19+00:00,https://www.zacks.com/stock/news/1846137/starbucks-sbux-gains-as-market-dips-what-you-should-know,Zacks Investment Research,0.13333333333333333,0.3333333333333333,positive,0.13333333333333333,False,False,False,False,False,False,False,False,0.0,168,['SBUX'],SBUX,2021-12-31
My Dividend Growth Portfolio - Q4 2021 Summary,"I will share my portfolio, changes in the past 3 months and stocks that are currently on my wish list. Click here to know them.",2022-01-02 07:29:07+00:00,https://seekingalpha.com/article/4477547-my-dividend-growth-portfolio-q4-2021-summary,Seeking Alpha,-0.125,0.325,negative,0.125,False,False,False,False,False,True,False,False,0.0,175,"['AAPL', 'ABBV', 'ABT', 'ADM', 'AFL', 'AMP', 'BAC', 'BDX', 'C', 'CAH', 'CAT', 'CSCO', 'CVS', 'CVX', 'DIS', 'DLR', 'DUK', 'EMR', 'EPD', 'ETN', 'FB', 'GD', 'GIS', 'GOOG', 'GOOGL', 'IBM', 'JNJ', 'JPM', 'K', 'KD', 'KMB', 'KMI', 'KO', 'LMT', 'LOW', 'MCD', 'MCK', 'MDT', 'MMM', 'MMP', 'MO', 'MPLX', 'MPW', 'MSFT', 'MSM', 'NEE', 'NIO', 'NKE', 'NSC', 'O', 'OHI', 'ONL', 'PEP', 'PFE', 'PFH', 'PG', 'PM', 'PRS', 'PRU', 'QCOM', 'RTX', 'SBUX', 'SJI', 'SJIJ', 'SJIV', 'SJM', 'SO', 'SOJC', 'SOJD', 'SOJE', 'SOLN', 'T', 'TGT', 'TROW', 'TSN', 'TXN', 'UNP', 'V', 'VFC', 'VLO', 'VTRS', 'VZ', 'WEC', 'WMT', 'WPC', 'XOM']",SBUX,2022-01-02
3 Reopening Stocks to Counter Inflation,Rising input costs hurt profit margins on businesses unless they can pass along those costs to customers.,2022-01-02 11:10:00+00:00,https://www.fool.com/investing/2022/01/02/3-reopening-stocks-to-counter-inflation/,The Motley Fool,0.0,0.0,neutral,0.0,True,False,False,False,False,False,False,False,0.0,146,"['DIS', 'KO', 'PG', 'CMG', 'PEP', 'SBUX', 'WOOF']",SBUX,2022-01-02
"Chart Wars: McDonald's To $282, Starbucks To $136 — Which Stock Will Reach All-Time Highs First?","McDonald's Corporation (NYSE: MCD) and Starbucks Corporation (NASDAQ: SBUX) have both formed long-term bullish chart patterns that could provide massive upside for the long-minded trader and investor.
McDonald's is trading in a strong weekly uptrend and Starbucks has formed a bullish cup-and-handle pattern on the weekly chart, with both stocks showing signs further upside could be in the cards. On Monday, both stocks looked to be providing a potential buy-the-dip opportunity if their bullish patterns are to continue.
It should be noted that events such as the general markets turning bearish, negative reactions to earnings prints and negative news headlines about a stock can quickly invalidate bullish patterns and breakouts. As the saying goes, ""the trend is your friend until it isn’t,"" and any trader in a bullish position should have a clear stop set in place and manage their risk versus reward.
See Also: Traders Look to January to Set the Tone for 2022
In The News: ...",2022-01-03 19:24:55+00:00,https://www.benzinga.com/trading-ideas/technicals/22/01/24866089/chart-wars-mcdonalds-to-282-starbucks-to-136-which-stock-will-reach-all-time-highs-first,Benzinga,0.05151515151515152,0.5681818181818182,neutral,0.05151515151515152,True,True,False,False,False,False,False,False,0.0,1082,"['SBUX', 'MCD']",SBUX,2022-01-03
The U.S. reported more than 1 million COVID-19 cases on Monday,"The U.S. recorded more than 1 million new COVID-19 cases for the first time on Monday, once again setting another record as the number of people testing positive for the virus continues to soar.",2022-01-04 19:51:00+00:00,https://www.marketwatch.com/story/the-u-s-reported-more-than-1-million-covid-19-cases-on-monday-11641309269,MarketWatch,0.3227272727272727,0.4666666666666666,positive,0.3227272727272727,False,False,False,False,False,False,False,False,0.0,258,['SBUX'],SBUX,2022-01-04
Use A Starbucks Covered Call To Minimize Stock's Volatility Ahead Of Earnings,,2022-01-05 13:26:00+00:00,https://www.investing.com/analysis/use-a-starbucks-covered-call-to-minimize-stocks-volatility-ahead-of-earnings-200613685,Investing.com,0.0,0.0,neutral,0.0,True,False,False,False,False,False,False,False,0.0,79,"['SBUX', 'NFLX', 'QSR', 'MCD']",SBUX,2022-01-05
Proceeds From Apple's RED Gizmos To Be Used To Fight COVID-19 In Sub-Saharan Africa,"Apple Inc (NASDAQ: AAPL) said it would donate half the proceeds arising out of the sales of its (PRODUCT) RED sales to Global Fund for the fight against COVID-19 in sub-Saharan Africa.
What Happened: The Tim Cook-led company released a video on Wednesday that showcased a series of (RED) products released through the last 15 years. 

“Apple and (RED) have partnered together to fight AIDS,” said the company in the video. Apple said COVID-19 “threatens to undo the progress made to date.”
The ...",2022-01-06 03:07:30+00:00,https://www.benzinga.com/news/22/01/24921646/proceeds-from-apples-red-gizmos-to-be-used-to-fight-covid-19-in-sub-saharan-africa,Benzinga,-0.023809523809523808,0.03333333333333333,neutral,0.023809523809523808,False,False,False,False,True,False,False,False,0.0,582,"['AAPL', 'AMZN', 'SBUX', 'BAC']",SBUX,2022-01-06
Here Are the Best Robinhood Stocks to Own in 2022,They may win this year -- and in the long term.,2022-01-06 11:30:00+00:00,https://www.fool.com/investing/2022/01/06/here-are-the-best-robinhood-stocks-to-own-in-2022/,The Motley Fool,0.5875000000000001,0.525,positive,0.5875000000000001,False,False,False,False,False,False,False,False,0.0,98,"['TSLA', 'SBUX', 'MRNA', 'HOOD']",SBUX,2022-01-06
"I Got COVID-19, But Disney and Starbucks Will Make Even More Money From Me Because of It","Strong brands create loyal customers, and Disney and Starbucks have these attributes in spades.",2022-01-06 12:45:00+00:00,https://www.fool.com/investing/2022/01/06/i-got-covid-19-but-disney-and-starbucks-will-make/,The Motley Fool,0.4222222222222222,0.688888888888889,positive,0.4222222222222222,False,False,False,False,False,False,False,False,0.0,185,"['DIS', 'SBUX']",SBUX,2022-01-06
"Top Research Reports for Alphabet, salesforce & Starbucks","Today's Research Daily features new research reports on 16 major stocks, including Alphabet Inc. (GOOGL), salesforce.com, inc. (CRM), and Starbucks Corporation (SBUX).",2022-01-06 18:16:00+00:00,https://www.zacks.com/research-daily/1848404/top-research-reports-for-alphabet-salesforce-starbucks,Zacks Investment Research,0.1747159090909091,0.36363636363636365,positive,0.1747159090909091,False,False,False,False,False,False,False,False,0.0,226,"['BP', 'CRM', 'AMGN', 'SBUX', 'FIS', 'GOOGL']",SBUX,2022-01-06
"Kura Sushi (KRUS) Reports Q1 Loss, Lags Revenue Estimates","Kura Sushi (KRUS) delivered earnings and revenue surprises of 18.75% and 1.38%, respectively, for the quarter ended November 2021. Do the numbers hold clues to what lies ahead for the stock?",2022-01-06 22:25:04+00:00,https://www.zacks.com/stock/news/1848643/kura-sushi-krus-reports-q1-loss-lags-revenue-estimates,Zacks Investment Research,0.0,0.1,neutral,0.0,True,False,False,False,False,False,False,False,0.0,249,"['KRUS', 'SBUX']",SBUX,2022-01-06
Starbucks (SBUX) Gains As Market Dips: What You Should Know,"Starbucks (SBUX) closed at $111.14 in the latest trading session, marking a +0.63% move from the prior day.",2022-01-06 22:50:19+00:00,https://www.zacks.com/stock/news/1848679/starbucks-sbux-gains-as-market-dips-what-you-should-know,Zacks Investment Research,0.13333333333333333,0.3333333333333333,positive,0.13333333333333333,False,False,False,False,False,False,False,False,0.0,168,['SBUX'],SBUX,2022-01-06
"The Zacks Analyst Blog Highlights: Alphabet Inc., salesforce.com, inc. and Starbucks Corp","Alphabet Inc., salesforce.com, inc. and Starbucks Corp are highlighted in this analyst blog article.",2022-01-07 11:30:00+00:00,https://www.zacks.com/stock/news/1848812/the-zacks-analyst-blog-highlights-alphabet-inc-salesforcecom-inc-and-starbucks-corp,Zacks Investment Research,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,191,"['CRM', 'SBUX', 'GOOGL']",SBUX,2022-01-07
"The Zacks Analyst Blog Highlights: Alphabet Inc., salesforce.com, inc. and Starbucks Corp ",,2022-01-07 11:30:00+00:00,https://www.investing.com/analysis/the-zacks-analyst-blog-highlights-alphabet-inc-salesforcecom-inc-and-starbucks-corp-200613988,Investing.com,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,92,"['GOOGL', 'SBUX', 'AMGN', 'BP', 'SAM', 'NVDA']",SBUX,2022-01-07
