ticker,name,sic_code,sic_description,market,primary_exchange,market_cap,total_employees,list_date,description
FOX,Fox Corporation Class B Common Stock,4833,TELEVISION BROADCASTING STATIONS,stocks,XNAS,22283077298.16,10200,2019-02-27,"Fox operates in two segments: cable networks and television. Cable networks primarily includes Fox News, Fox Business, and several pay-TV sports stations. Television primarily includes the Fox broadca..."
BEN,"Franklin Resources, Inc.",6282,INVESTMENT ADVICE,stocks,XNYS,11498405934.6,10000,1983-09-23,"Franklin Resources provides investment services for individual and institutional investors. At the end of February 2025, Franklin had $1.577 trillion in managed assets, composed primarily of equity (3..."
FCX,Freeport-McMoran Inc.,1000,METAL MINING,stocks,XNYS,60808718712.020004,28500,1995-08-01,"Freeport-McMoRan owns stakes in 10 copper mines, led by its 49% ownership of the Grasberg copper and gold operations in Indonesia, 55% of the Cerro Verde mine in Peru, and 72% of Morenci in Arizona. I..."
GRMN,Garmin Ltd,3812,"SEARCH, DETECTION, NAVAGATION, GUIDANCE, AERONAUTICAL SYS",stocks,XNYS,40104459870.24,21800,2000-12-08,"Garmin produces GPS-enabled hardware and software for five verticals: fitness, outdoors, auto, aviation, and marine. The company relies on licensing mapping data to enable its hardware specialized for..."
IT,"Gartner, Inc.",8741,SERVICES-MANAGEMENT SERVICES,stocks,XNYS,32443872953.609997,21107,1993-10-29,"Gartner Inc provides independent research and analysis on information technology and other related technology industries. Its research is delivered to clients' desktops in the form of reports, briefin..."
GE,GE Aerospace,3600,ELECTRONIC & OTHER ELECTRICAL EQUIPMENT (NO COMPUTER EQUIP),stocks,XNYS,268100265916.63,53000,1892-06-23,"GE Aerospace is the global leader in designing, manufacturing, and servicing large aircraft engines, along with partner Safran in their CFM joint venture. With its massive global installed base of nea..."
GEHC,GE HealthCare Technologies Inc. Common Stock,3844,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,stocks,XNAS,32816617806.66,53000,2022-12-15,"GE HealthCare Technologies is a leading medical technology firm with leading market share in imaging and ultrasound equipment. The company reports four major segments: imaging (45% of revenue), advanc..."
GEV,GE Vernova Inc.,3600,ELECTRONIC & OTHER ELECTRICAL EQUIPMENT (NO COMPUTER EQUIP),stocks,XNYS,131008677120.0,75000,2024-03-27,"GE Vernova is a global leader in the electric power industry, with products and services that generate, transfer, convert, and store electricity. The company has three business segments: power, wind, ..."
GEN,Gen Digital Inc. Common Stock,7372,SERVICES-PREPACKAGED SOFTWARE,stocks,XNAS,18191337306.309998,3500,1989-06-23,"Gen is a cybersecurity pure-play that offers security, identity protection, and privacy solutions to individual consumers. The firm's cyber safety offerings, via brands such as Norton, Avast, and Life..."
GNRC,GENERAC HOLDINGS INC,3621,MOTORS & GENERATORS,stocks,XNYS,7589628502.080001,9239,2010-02-11,"Generac designs and manufactures power generation equipment serving residential, commercial, and industrial markets. It offers standby generators, portable generators, lighting, outdoor power equipmen..."
GD,General Dynamics Corporation,3730,SHIP & BOAT BUILDING & REPAIRING,stocks,XNYS,74428939961.53,117000,1952-04-25,"General Dynamics is a defense contractor and business jet manufacturer. The firm's segments are aerospace, marine, combat systems, and technologies. General Dynamics' aerospace segment manufactures Gu..."
GIS,"General Mills, Inc.",2040,GRAIN MILL PRODUCTS,stocks,XNYS,30008509263.199997,34000,1952-11-14,"General Mills is a global packaged food company that produces snacks, cereal, convenient meals, dough, baking mixes and ingredients, pet food, and superpremium ice cream. Its largest brands are Nature..."
GM,General Motors Company,3711,MOTOR VEHICLES & PASSENGER CAR BODIES,stocks,XNYS,46081567184.06,162000,2010-11-18,"General Motors Co. emerged from the bankruptcy of General Motors Corp. (old GM) in July 2009. GM has eight brands and operates under three segments: GM North America, GM International, and GM Financia..."
GPC,Genuine Parts Company,5013,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,stocks,XNYS,17383402034.25,63000,1968-08-20,Genuine Parts sells aftermarket automotive parts (60% of sales) and industrial products (40% of sales) in the United States and internationally. The automotive segment primarily acts as a distributor ...
GILD,Gilead Sciences Inc,2836,"BIOLOGICAL PRODUCTS, (NO DISGNOSTIC SUBSTANCES)",stocks,XNAS,140563990673.0,17600,1992-01-22,"Gilead Sciences develops and markets therapies to treat life-threatening infectious diseases, with the core of its portfolio focused on HIV and hepatitis B and C. Gilead's acquisition of Pharmasset br..."
GPN,"Global Payments, Inc.",7389,"SERVICES-BUSINESS SERVICES, NEC",stocks,XNYS,19254327736.9,27000,2001-01-26,Global Payments is a leading provider of payment processing and software solutions and focuses on serving small and midsize merchants. The company operates in 30 countries and generates about one four...
GL,Globe Life Inc.,6311,LIFE INSURANCE,stocks,XNYS,9959623538.82,3732,1980-12-31,Globe Life Inc is an insurance holding company. It provides a variety of life and supplemental health insurance products and annuities to a broad base of customers. The company's core operations are o...
GDDY,GoDaddy Inc,7373,SERVICES-COMPUTER INTEGRATED SYSTEMS DESIGN,stocks,XNYS,25600853276.969997,5518,2015-04-01,"GoDaddy provides domain registration and aftermarket services, website hosting, security, design, and business productivity tools, commerce solutions, and domain registry services. The company primari..."
GS,Goldman Sachs Group Inc.,6211,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES",stocks,XNYS,188253168850.56,46500,1999-05-04,"Goldman Sachs is a storied financial institution, founded in 1869 and best known for its role as a leading global investment bank. The firm has a sprawling reach across global financial centers and ha..."
HAL,Halliburton Company,1389,"OIL & GAS FIELD SERVICES, NEC",stocks,XNYS,18054015357.0,48000,1948-09-15,"Halliburton is North America's largest oilfield service company as measured by market share. Despite industry fragmentation, it holds a leading position in the hydraulic fracturing and completions mar..."
HIG,"The Hartford Insurance Group, Inc.",6331,"FIRE, MARINE & CASUALTY INSURANCE",stocks,XNYS,36044145833.82,19100,1995-12-15,"The Hartford Insurance Group Inc. provides property and casualty insurance, group benefits, and mutual funds. The company is widely recognized for its service excellence, sustainability practices, tru..."
HAS,"Hasbro, Inc.",3944,"GAMES, TOYS & CHILDREN'S VEHICLES (NO DOLLS & BICYCLES)",stocks,XNAS,9468542409.31,4985,1972-06-01,"Hasbro is a branded play company providing children and families around the world with entertainment offerings based on a world-class brand portfolio. From toys and games to television programming, mo..."
HCA,"HCA Healthcare, Inc.",8062,"SERVICES-GENERAL MEDICAL & SURGICAL HOSPITALS, NEC",stocks,XNYS,89736470439.0,316000,2011-03-10,"HCA Healthcare is a Nashville-based healthcare provider organization operating the largest collection of acute-care hospitals in the United States. As of December 2024, the firm owned and operated 190..."
DOC,"Healthpeak Properties, Inc.",6798,REAL ESTATE INVESTMENT TRUSTS,stocks,XNYS,11998023470.619999,387,1985-05-23,"Healthpeak owns a diversified healthcare portfolio of approximately 700 in-place properties spread across mainly medical office and life science assets, plus a handful of senior housing, hospital, and..."
HSIC,Henry Schein Inc,5047,"WHOLESALE-MEDICAL, DENTAL & HOSPITAL EQUIPMENT & SUPPLIES",stocks,XNAS,8862833088.2,25000,1995-11-03,Henry Schein Inc is a solutions company for healthcare professionals powered by a network of people and technology. The company is a provider of healthcare products and services to office-based dental...
HSY,The Hershey Company,2060,SUGAR & CONFECTIONERY PRODUCTS,stocks,XNYS,33816598588.899998,20030,1947-09-19,"Hershey is a leading US confectionery manufacturer (around a $54 billion market, according to Euromonitor), controlling around 36% of the domestic chocolate space. Beyond its namesake label, the firm'..."
HES,Hess Corporation,2911,PETROLEUM REFINING,stocks,XNYS,42255702605.09,1797,1972-06-01,"Hess is an independent oil and gas producer with key assets in the Bakken Shale, Guyana, the Gulf of Mexico, and Southeast Asia. At the end of 2024, the company reported net proved reserves of 1.44 bi..."
HPE,Hewlett Packard Enterprise Company,3570,COMPUTER & OFFICE EQUIPMENT,stocks,XNYS,24026668002.199997,61000,2015-10-19,"Hewlett Packard Enterprise is an information technology vendor that provides hardware and software to enterprises. Its primary product lines are compute servers, storage arrays, and networking equipme..."
HLT,Hilton Worldwide Holdings Inc.,7011,HOTELS & MOTELS,stocks,XNYS,59916972453.52,181000,2013-12-12,"Hilton Worldwide Holdings operates more than 1.2 million rooms across its more than 20 brands serving the premium economy through luxury segments. Hampton and Hilton are the two largest brands, repres..."
HOLX,Hologic Inc,3844,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,stocks,XNAS,14389117534.22,7063,1990-03-01,"Hologic manufactures proprietary products for the healthcare needs of women. The company operates in four segments: diagnostics (44% of total sales), breast health (38%), surgical (16%), and skeletal ..."
HD,"Home Depot, Inc.",5211,RETAIL-LUMBER & OTHER BUILDING MATERIALS DEALERS,stocks,XNYS,363347700122.0,470100,1981-09-22,"Home Depot is the world's largest home improvement specialty retailer, operating 2,350 warehouse-format stores offering more than 30,000 products in store and 1 million products online in the US, Cana..."
HON,"Honeywell International, Inc.",3724,AIRCRAFT ENGINES & ENGINE PARTS,stocks,XNAS,146102955368.97,102000,1929-09-19,"Honeywell traces its roots to 1885 with Albert Butz's firm, Butz Thermo-Electric Regulator, which produced a predecessor to the modern thermostat. Other inventions by Honeywell include biodegradable d..."
HRL,Hormel Foods Corporation,2011,MEAT PACKING PLANTS,stocks,XNYS,17151212230.91,20000,1972-06-01,"Historically meat-focused, Hormel Foods broadened its lineup to include other protein offerings and become a branded food company. The firm sells its wares through multiple channels, including US reta..."
HST,"Host Hotels & Resorts, Inc.",6798,REAL ESTATE INVESTMENT TRUSTS,stocks,XNAS,11043933614.16,163,1983-04-06,"Host Hotels & Resorts owns 81 predominantly urban and resort upper-upscale and luxury hotel properties representing over 43,000 rooms, mainly in the United States. Host recently sold off the company's..."
HWM,Howmet Aerospace Inc.,3350,ROLLING DRAWING & EXTRUDING OF NONFERROUS METALS,stocks,XNYS,69783135097.94,23930,2016-10-18,"Howmet Aerospace Inc produces products that are majorly used in aerospace, commercial transportation, and industrial and other markets. The company seeks to provide its customers with solutions by off..."
HPQ,HP Inc.,3570,COMPUTER & OFFICE EQUIPMENT,stocks,XNYS,23594534695.36,58000,1957-11-06,HP (formerly Hewlett-Packard) is a behemoth in the PC and printing markets. It has focused on these markets since it exited IT infrastructure in 2015 with the split from Hewlett Packard Enterprise. HP...
HUBB,Hubbell Incorporated,3670,ELECTRONIC COMPONENTS & ACCESSORIES,stocks,XNYS,20940203922.3,17700,1972-06-01,"Founded in 1888 by Harvey Hubbell, the eponymous company was the conduit through which the pull-chain lamp socket was originally sold. Hubbell has since grown into an electricity transmission and dist..."
HUM,Humana Inc.,6324,HOSPITAL & MEDICAL SERVICE PLANS,stocks,XNYS,28130028218.25,65680,1971-05-18,"Humana is one of the largest private health insurers in the US, and the firm has built a niche specializing in government-sponsored programs, with nearly all its medical membership stemming from Medic..."
HBAN,Huntington Bancshares Inc,6021,NATIONAL COMMERCIAL BANKS,stocks,XNAS,23644052608.83,20092,1973-01-02,"Huntington is a regional US bank with around $200 billion in assets (as of 2024) and has a large presence, particularly in the Midwestern market. It offers a full suite of consumer deposit and lending..."
HII,"Huntington Ingalls Industries, Inc.",3730,SHIP & BOAT BUILDING & REPAIRING,stocks,XNYS,8949269291.38,44000,2011-03-22,"Huntington Ingalls Industries is the largest independent military shipbuilder in the US, spun out of Northrop Grumman in 2011. It operates three segments, two of which are storied shipyards: Ingalls p..."
IBM,International Business Machines Corporation,3570,COMPUTER & OFFICE EQUIPMENT,stocks,XNYS,252870220126.0,270300,1949-01-28,"Incorporated in 1911, International Business Machines, or IBM, is one of the oldest technology companies in the world. It provides software, IT consulting services, and hardware to help business custo..."
IEX,IDEX Corporation,3561,PUMPS & PUMPING EQUIPMENT,stocks,XNYS,13842038157.38,9000,1989-04-01,"Idex manufactures pumps, flow meters, valves, and fluidic systems for customers in a variety of end markets, including industrial, fire and safety, life science, and water. The firm's business is orga..."
IDXX,Idexx Laboratories Inc,2835,IN VITRO & IN VIVO DIAGNOSTIC SUBSTANCES,stocks,XNAS,41706806156.200005,11000,1991-06-21,"Idexx Laboratories primarily develops, manufactures, and distributes diagnostic products, equipment, and services for pets and livestock. Its key product lines include single-use canine and feline tes..."
ITW,Illinois Tool Works Inc.,3560,GENERAL INDUSTRIAL MACHINERY & EQUIPMENT,stocks,XNYS,72543539287.12,44000,1973-03-13,"Founded in 1912, Illinois Tool Works has become a diversified industrial manufacturer through acquisitions and innovations that follow customer needs. ITW operates through seven business segments, wit..."
INCY,Incyte Genomics Inc,8731,SERVICES-COMMERCIAL PHYSICAL & BIOLOGICAL RESEARCH,stocks,XNAS,13528602687.26,2617,1993-11-03,"Incyte focuses on the discovery and development of small-molecule drugs. The firm's leading drug, Jakafi, treats two types of rare blood cancer and graft versus host disease and is partnered with Nova..."
IR,Ingersoll Rand Inc. Common Stock,3560,GENERAL INDUSTRIAL MACHINERY & EQUIPMENT,stocks,XNYS,33672999696.179996,21000,2017-05-12,"Ingersoll Rand was formed through the merger of Gardner Denver and Ingersoll Rand's industrial segment. The firm's portfolio consists of two business lines: industrial technologies and services, and p..."
PODD,Insulet Corporation,3841,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,stocks,XNAS,21510798964.18,3900,2007-05-15,"Insulet was founded in 2000 with the goal of making continuous subcutaneous insulin infusion therapy for diabetes easier to use. The result was the Omnipod system, which consists of a small disposable..."
INTC,Intel Corp,3674,SEMICONDUCTORS & RELATED DEVICES,stocks,XNAS,89333760000.0,108900,1971-10-13,"Intel is a leading digital chipmaker, focused on the design and manufacturing of microprocessors for the global personal computer and data center markets. Intel pioneered the x86 architecture for micr..."
ICE,Intercontinental Exchange  Inc.,6200,"SECURITY & COMMODITY BROKERS, DEALERS, EXCHANGES & SERVICES",stocks,XNYS,100941014907.87,12842,2005-11-16,Intercontinental Exchange is a vertically integrated operator of financial exchanges and provides ancillary data products. Though the company is probably best known for its ownership of the New York S...
IFF,International Flavors & Fragrances Inc.,2860,INDUSTRIAL ORGANIC CHEMICALS,stocks,XNYS,20002804979.0,22400,1964-03-02,"International Flavors & Fragrances is the largest specialty ingredients producer globally. It sells ingredients for the food, beverage, health, household goods, personal care, and pharmaceutical indus..."
IP,International Paper Co.,2621,PAPER MILLS,stocks,XNYS,25339272864.0,37000,1949-12-21,"International Paper manufactures packaging products and cellulose fibers. It accounts for roughly one third of the North American corrugated packaging market. Though it has operations in Brazil, India..."
IPG,"The Interpublic Group of Companies, Inc.",7311,SERVICES-ADVERTISING AGENCIES,stocks,XNYS,8533477014.48,53300,1971-08-23,Interpublic Group is among the world's largest advertising holding companies based on annual revenue. It provides traditional advertising services along with digital and other services such as public ...
INTU,Intuit Inc,7372,SERVICES-PREPACKAGED SOFTWARE,stocks,XNAS,213221507860.0,18800,1993-03-12,"Intuit serves small and midsize businesses with accounting software QuickBooks and online marketing platform Mailchimp. The company also operates retail tax filing tool TurboTax, personal finance plat..."
ISRG,Intuitive Surgical Inc.,3842,"ORTHOPEDIC, PROSTHETIC & SURGICAL APPLIANCES & SUPPLIES",stocks,XNAS,188581764868.25,15638,2000-06-13,"Intuitive Surgical develops, produces, and markets a robotic system for assisting minimally invasive surgery. It also provides the instrumentation, disposable accessories, and warranty services for th..."
IVZ,Invesco LTD,6282,INVESTMENT ADVICE,stocks,XNYS,6570126278.48,8495,1994-03-01,"Invesco provides investment-management services to retail (67% of managed assets) and institutional (33%) clients. At the end of April 2025, the firm had $1.840 trillion in assets under management spr..."
INVH,Invitation Homes Inc. Common Stock,6510,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,stocks,XNYS,20343788860.12,1750,2017-02-01,"Invitation Homes owns a portfolio of over 85,000 single-family rental homes. The company focuses on owning homes in the starter and move-up segments of the housing market with an average sale price ar..."
IQV,IQVIA Holdings Inc.,8731,SERVICES-COMMERCIAL PHYSICAL & BIOLOGICAL RESEARCH,stocks,XNYS,26667950000.0,89000,2013-05-09,"Iqvia is the result of the 2016 merger of Quintiles, a leading global contract research organization, and IMS Health, a leading healthcare data and analytics provider. The research and development seg..."
IRM,Iron Mountain Inc.,6798,REAL ESTATE INVESTMENT TRUSTS,stocks,XNYS,29864343153.12,28850,1996-02-01,"Iron Mountain Inc is a record management services provider. It is organized as a REIT. Majority of its revenue comes from its storage business, with the rest coming from value-added services. The firm..."
JBHT,JB Hunt Transport Services Inc,4213,TRUCKING (NO LOCAL),stocks,XNAS,14049921869.239998,33646,1983-11-22,"J.B. Hunt Transport Services ranks among the top surface transportation companies in North America by revenue. Its primary operating segments are intermodal delivery, which uses the Class I rail carri..."
JBL,Jabil Inc.,3672,PRINTED CIRCUIT BOARDS,stocks,XNYS,19040917828.239998,138000,1993-04-29,"Jabil Inc is a United States-based company engaged in providing manufacturing services and solutions. It provides comprehensive electronics design, production and product management services to compan..."
JKHY,Henry (Jack) & Associates,7373,SERVICES-COMPUTER INTEGRATED SYSTEMS DESIGN,stocks,XNAS,13103964840.560001,7200,1985-11-20,"Jack Henry is a leading provider of core processing and complementary services, such as electronic funds transfer, payment processing, and loan processing for US banks and credit unions, with a focus ..."
J,Jacobs Solutions Inc.,1600,HEAVY CONSTRUCTION OTHER THAN BLDG CONST - CONTRACTORS,stocks,XNYS,15348751199.64,45000,1972-06-01,"Jacobs Solutions is a global provider of engineering, design, procurement, construction, and maintenance services as well as cyber engineering and security solutions. The firm serves industrial, comme..."
JNJ,Johnson & Johnson,2834,PHARMACEUTICAL PREPARATIONS,stocks,XNYS,373494755099.17,139800,1944-09-25,Johnson & Johnson is the world's largest and most diverse healthcare firm. It has two divisions: pharmaceutical and medical devices. These now represent all of the company's sales following the divest...
JCI,Johnson Controls International plc,3585,AIR-COND & WARM AIR HEATG EQUIP & COMM & INDL REFRIG EQUIP,stocks,XNYS,68134217959.700005,94000,1965-10-11,"Johnson Controls manufactures, installs, and services commercial HVAC systems, building management platforms and controls, fire and security solutions, and industrial refrigeration units. Commercial H..."
JPM,JPMorgan Chase & Co.,6021,NATIONAL COMMERCIAL BANKS,stocks,XNYS,741290221966.38,317233,1969-03-05,"JPMorgan Chase is one of the largest and most complex financial institutions in the United States, with nearly $4 trillion in assets. It is organized into four major segments: consumer and community b..."
JNPR,Juniper Networks Inc,3576,COMPUTER COMMUNICATIONS EQUIPMENT,stocks,XNYS,11957521740.24,11271,1999-06-25,"Juniper Networks Inc is engaged in designing, developing, and selling products and services for high-performance networks to enable customers to build scalable, reliable, secure, and cost-effective ne..."
K,Kellanova,2040,GRAIN MILL PRODUCTS,stocks,XNYS,28445534677.26,24000,1959-05-12,"Following its split from the North American cereal business in October 2023, Kellanova (previously the global snacking arm of Kellogg) has operated as a leading global manufacturer and marketer of sal..."
KVUE,Kenvue Inc.,2844,"PERFUMES, COSMETICS & OTHER TOILET PREPARATIONS",stocks,XNYS,40894081679.4,22000,2023-05-04,"Kenvue is the world's largest pure-play consumer health company by sales, generating over $15 billion in annual revenue. Formerly known as Johnson & Johnson's consumer segment, Kenvue spun off and wen..."
KDP,Keurig Dr Pepper Inc.,2080,BEVERAGES,stocks,XNAS,44779653740.22,29400,2008-05-07,Keurig Dr Pepper was established in 2018 following a merger between Keurig Green Mountain Coffee and Dr Pepper Snapple. The company manufactures and distributes coffee systems (including coffee brewer...
KEY,KeyCorp,6021,NATIONAL COMMERCIAL BANKS,stocks,XNYS,17841942825.52,17406,1975-02-18,"With assets of over $185 billion, Ohio-based KeyCorp's bank footprint spans 16 states, but it is predominantly concentrated in its two largest markets: Ohio and New York. KeyCorp is primarily focused ..."
KEYS,"Keysight Technologies, Inc.",3823,"INDUSTRIAL INSTRUMENTS FOR MEASUREMENT, DISPLAY, AND CONTROL",stocks,XNYS,27978016119.04,15400,2014-10-20,"Keysight Technologies is a leader in the field of testing and measurement, helping electronics OEMs and suppliers alike bring products to market to fit industry standards and specifications. Keysight ..."
KMB,Kimberly-Clark Corp.,2670,CONVERTED PAPER & PAPERBOARD PRODS (NO CONTANERS/BOXES),stocks,XNAS,44028669684.15,38000,1946-08-22,"With more than half of its sales from personal care and another third from consumer tissue products, Kimberly-Clark is a leading manufacturer in the tissue and hygiene realm. Its brand mix includes Hu..."
KIM,Kimco Realty Corp.,6798,REAL ESTATE INVESTMENT TRUSTS,stocks,XNYS,14240247115.0,717,1991-11-22,"One of the oldest real estate investment trusts in the United States, Kimco Realty owns interests in 568 shopping centers throughout major markets in the US, representing roughly 101 million square fe..."
KMI,"Kinder Morgan, Inc.",4922,NATURAL GAS TRANSMISSION,stocks,XNYS,61192966375.490005,10933,2011-02-11,"Kinder Morgan is one of the largest midstream energy firms in the US, with an interest in or an operator on more than 80,000 miles of gas, refined products, and carbon dioxide pipelines. The company a..."
KKR,KKR & Co. Inc.,6282,INVESTMENT ADVICE,stocks,XNYS,109771614544.75,4834,2010-07-15,"KKR is one of the world's largest alternative asset managers, with $664.3 billion in total managed assets, including $526.0 billion in fee-earning AUM, at the end of March 2025. The company has two co..."
KLAC,KLA Corporation Common Stock,3827,OPTICAL INSTRUMENTS & LENSES,stocks,XNAS,109666495484.7,15230,1980-10-08,"KLA is one of the largest semiconductor wafer fabrication equipment, or WFE, manufacturers in the world. It specializes in the market segment of semiconductor process control, wherein machines inspect..."
KHC,The Kraft Heinz Company Common Stock,2030,"CANNED, FROZEN & PRESERVD FRUIT, VEG & FOOD SPECIALTIES",stocks,XNAS,31340194834.48,36000,2015-07-06,"In July 2015, Kraft merged with Heinz to create one of North America's largest food and beverage manufacturers. Beyond its namesake brands, its portfolio has since included Oscar Mayer, Velveeta, and ..."
KR,The Kroger Co.,5411,RETAIL-GROCERY STORES,stocks,XNYS,43606716899.399994,409000,1951-01-12,"Kroger is one of the largest grocery retailers in the United States with more than 2,700 stores across a portfolio of over 20 supermarket banners. The company boasts an ingrained presence in US commun..."
LHX,"L3Harris Technologies, Inc.",3812,"SEARCH, DETECTION, NAVAGATION, GUIDANCE, AERONAUTICAL SYS",stocks,XNYS,45878328530.76,47000,1955-07-13,"L3Harris Technologies provides products primarily for the command, control, communications, computers, intelligence, surveillance, and reconnaissance, or C4ISR, market. The firm produces uncrewed aeri..."
LH,Labcorp Holdings Inc.,8071,SERVICES-MEDICAL LABORATORIES,stocks,XNYS,21404601000.0,70000,1988-07-07,"Labcorp is one of the nation's two largest independent clinical laboratories, with roughly 20% of the independent lab market. The company operates approximately 2,000 patient-service centers, offering..."
LRCX,Lam Research Corp,3559,"SPECIAL INDUSTRY MACHINERY, NEC",stocks,XNAS,112946119400.0,18600,1984-05-04,"Lam Research is one of the largest semiconductor wafer fabrication equipment manufacturers in the world. It specializes in deposition and etch, which entail the buildup of layers on a semiconductor an..."
LW,"Lamb Weston Holdings, Inc.",2030,"CANNED, FROZEN & PRESERVD FRUIT, VEG & FOOD SPECIALTIES",stocks,XNYS,7855906287.05,10700,2016-11-01,"Lamb Weston is North America's largest and the world's second-largest producer of branded and private-label frozen potato products, both by volume and value. The company's portfolio is anchored by fre..."
LVS,Las Vegas Sands Corp.,7011,HOTELS & MOTELS,stocks,XNYS,29607694596.399998,40300,2004-12-15,"Las Vegas Sands is the world's largest operator of fully integrated resorts, featuring casino, hotel, entertainment, food and beverage, retail, and convention center operations. The company owns the V..."
LDOS,"Leidos Holdings, Inc.",7373,SERVICES-COMPUTER INTEGRATED SYSTEMS DESIGN,stocks,XNYS,18836719728.48,48000,2006-10-13,"Leidos Holdings Inc is a technology, engineering, and science company that provides services and solutions in the defense, intelligence, civil, and health markets, both domestically and internationall..."
LEN,Lennar Corporation Class A,1520,GENERAL BLDG CONTRACTORS - RESIDENTIAL BLDGS,stocks,XNYS,29114963536.23,13265,1972-07-27,"Lennar is one of the largest public homebuilders in the United States. The company's homebuilding operations target first-time, move-up, active adult, and luxury homebuyers mainly under the Lennar bra..."
LII,Lennox International Inc.,3585,AIR-COND & WARM AIR HEATG EQUIP & COMM & INDL REFRIG EQUIP,stocks,XNYS,19732758002.52,14200,1999-07-29,"Lennox International manufactures and distributes heating, ventilating, air conditioning, and refrigeration products to replacement (75% of sales) and new construction (25% of sales) markets. In fisca..."
LLY,Eli Lilly & Co.,2834,PHARMACEUTICAL PREPARATIONS,stocks,XNYS,694587050535.2101,47000,1970-07-09,"Eli Lilly is a drug firm with a focus on neuroscience, cardiometabolic, cancer, and immunology. Lilly's key products include Verzenio for cancer; Mounjaro, Zepbound, Jardiance, Trulicity, Humalog, and..."
LIN,Linde plc Ordinary Share,2810,INDUSTRIAL INORGANIC CHEMICALS,stocks,XNAS,222261971583.39,65069,1992-06-01,"Linde is the largest industrial gas supplier in the world, with operations in over 100 countries. The firm's main products are atmospheric gases (including oxygen, nitrogen, and argon) and process gas..."
LYV,Live Nation Entertainment Inc.,7900,SERVICES-AMUSEMENT & RECREATION SERVICES,stocks,XNYS,33254617003.12,16200,2005-12-14,"Live Nation is the largest live entertainment company in the world, serving as a concert promoter, venue operator, and ticketing platform. In addition, the firm generates revenue from sponsorships and..."
LKQ,LKQ Corporation,5010,WHOLESALE-MOTOR VEHICLES & MOTOR VEHICLE PARTS & SUPPLIES,stocks,XNAS,10140040674.0,47000,2003-10-03,"Since forming in 1998 to consolidate the auto salvage business in the United States, LKQ has developed into a leading distributor of aftermarket and recycled auto parts with around 1,500 facilities ac..."
LMT,Lockheed Martin Corp.,3760,GUIDED MISSILES & SPACE VEHICLES & PARTS,stocks,XNYS,112656523080.98999,121000,1995-03-16,Lockheed Martin is the world's largest defense contractor and has dominated the Western market for high-end fighter aircraft since it won the F-35 Joint Strike Fighter program in 2001. Aeronautics is ...
L,Loews Corporation,6331,"FIRE, MARINE & CASUALTY INSURANCE",stocks,XNYS,18528785214.079998,13000,1972-06-01,"Loews Corp is a holding company along with its subsidiary engaged in commercial property and casualty insurance, transportation and storage of natural gas and natural gas liquids, operation of a chain..."
LOW,Lowe's Companies Inc.,5211,RETAIL-LUMBER & OTHER BUILDING MATERIALS DEALERS,stocks,XNYS,125319464928.99,270000,1972-06-01,"Lowe's is the second-largest home improvement retailer in the world, operating 1,750 stores in the United States, after the 2023 divestiture of its Canadian locations (RONA, Lowe's Canada, Réno-Dépôt,..."
LULU,lululemon athletica inc.,2300,APPAREL & OTHER FINISHD PRODS OF FABRICS & SIMILAR MATL,stocks,XNAS,31044750084.640003,39000,2007-07-27,"Lululemon Athletica designs, distributes, and markets athletic apparel, footwear, and accessories for women, men, and girls. The company offers pants, shorts, tops, and jackets for both leisure and at..."
LYB,LyondellBasell Industries N.V. Class A,2860,INDUSTRIAL ORGANIC CHEMICALS,stocks,XNYS,18795472818.719997,20000,2010-04-28,"LyondellBasell is a petrochemical producer with operations in the United States, Europe, and Asia. The company is the world's largest producer of polypropylene and also a major producer of polyethylen..."
MTB,M&T Bank Corp.,6022,STATE COMMERCIAL BANKS,stocks,XNYS,29581501195.89,22291,1973-01-02,"M&T Bank is one of the largest regional banks in the United States, with branches in New York, Pennsylvania, West Virginia, Virginia, Maryland, Delaware, Massachusetts, New Hampshire, Vermont, Maine, ..."
MPC,MARATHON PETROLEUM CORPORATION,2911,PETROLEUM REFINING,stocks,XNYS,49237160213.560005,18300,2011-06-23,"Marathon Petroleum is an independent refiner with 13 refineries in the midcontinent, West Coast, and Gulf Coast of the United States with total throughput capacity of 3.0 million barrels per day. Its ..."
MKTX,MarketAxess Holdings Inc.,6211,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES",stocks,XNAS,8372245818.25,891,2004-11-05,"Founded in 2000, MarketAxess is a leading electronic fixed-income trading platform that connects broker/dealers and institutional investors. The company is primarily focused on credit based fixed inco..."
MAR,Marriot International Class A Common Stock,7011,HOTELS & MOTELS,stocks,XNAS,72837194925.67,418000,1998-03-30,"Marriott operates 1.7 million rooms across roughly 30 brands. At the end of 2024, luxury represented roughly 10% of total rooms, premium was 43%, select service was 45%, midscale was 1%, and other was..."
